hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_01007,6e6b17a3-20d9-41e7-bb16-3ecdf4523f4e,South Australia,Adelaide Metro,Adelaide,bushfire,8.6,extreme,high,2025-11-28T00:00:00+00:00,72,43.8,1.1,5.0,19,90,283.39,65005,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0732,2026-04-14 10:14:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.77,,,,,
HZ_01911,3a4e0b9b-f641-4f35-9d74-8cafb3072999,South Australia,Adelaide Metro,Adelaide,cyclone,7.8,severe,medium,2024-03-06T00:00:00+00:00,12,27.5,249.0,82.3,37,48,19.98,26271,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0733,2026-04-16 14:53:23,Fraud,Social Media,Fake Charity,Government Agency,Identity Theft,True,0.79,,,,,
HZ_03590,03cacc0d-9c8a-4bd1-9439-60be80006e03,New South Wales,Hunter Region,Newcastle,earthquake,3.9,moderate,low,2024-05-26T00:00:00+00:00,48,24.4,13.5,34.9,2,60,184.97,3281,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0734,2026-04-13 13:33:23,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.74,,,,,
HZ_01923,8a8329a4-ca16-4329-9d8c-6351165e0ffb,Victoria,Barwon South West,Geelong,cyclone,6.8,severe,medium,2025-05-18T00:00:00+00:00,12,31.2,280.7,87.7,11,44,188.88,54238,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0735,2026-04-14 17:21:23,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Identity Theft,False,0.96,,,,,
HZ_00363,66524746-82e3-412a-a135-61011b7ce783,South Australia,Adelaide Metro,Adelaide,bushfire,7.5,severe,medium,2024-05-06T00:00:00+00:00,72,47.9,1.9,5.0,7,71,216.86,12717,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0736,2026-04-16 01:17:23,Phishing,Fake Website,Government Relief Agency,Emergency Services,Financial Loss,True,0.89,,,,,
HZ_00578,bf851f79-db13-4187-848a-7b09f6b06f72,Victoria,Barwon South West,Geelong,storm,4.1,moderate,low,2024-06-17T00:00:00+00:00,48,13.3,35.5,72.0,16,27,108.19,27241,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0737,2026-04-10 03:14:23,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.88,,,,,
HZ_00365,92f5aea3-fc44-47fc-b3d5-3cc2fa0f8759,Tasmania,Southern Region,Hobart,bushfire,7.7,severe,medium,2024-12-30T00:00:00+00:00,24,46.1,0.5,10.6,34,43,126.68,61684,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0738,2026-04-12 13:51:23,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,False Evacuation,False,0.88,,,,,
HZ_01970,628e1e2c-e768-42b6-8ed8-3b2ae6e332c0,Queensland,Gold Coast Region,Surfers Paradise,cyclone,6.8,severe,medium,2024-03-20T00:00:00+00:00,72,26.3,299.5,83.4,20,120,25.94,60501,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0739,2026-04-10 00:37:23,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.96,,,,,
HZ_01986,73acfa29-a1c1-4ce0-aca0-2ced5fbeb6b7,Tasmania,Southern Region,Hobart,earthquake,6.5,severe,medium,2025-10-13T00:00:00+00:00,12,22.2,45.4,68.6,17,91,152.73,53625,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0740,2026-04-15 21:35:23,Fraud,Fake Portal,Repair Contractor,Emergency Services,Fake Payment,False,0.9,,,,,
HZ_00593,20a56b40-bbe8-44c0-b1fe-417918209db5,New South Wales,Hunter Region,Newcastle,storm,3.6,moderate,low,2024-06-15T00:00:00+00:00,24,17.9,15.8,59.3,2,65,21.32,26188,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0741,2026-04-16 04:02:23,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.85,,,,,
HZ_02789,5d66b26c-2478-452f-bdb9-b4d21219f455,Tasmania,Southern Region,Hobart,earthquake,8.9,extreme,high,2025-10-25T00:00:00+00:00,72,25.8,6.3,73.1,20,162,369.81,31432,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0742,2026-04-10 06:08:23,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.81,,,,,
HZ_03327,f9935914-c53a-4945-ab57-9d649264b0a4,South Australia,Adelaide Metro,Adelaide,cyclone,8.8,extreme,high,2024-04-17T00:00:00+00:00,12,27.6,328.3,89.8,16,129,356.51,51242,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0743,2026-04-13 21:09:23,Phishing,SMS,Emergency Services,Government Agency,Credential Theft,False,0.76,,,,,
HZ_03628,b5e69c02-a637-408d-958a-44917449eedb,Tasmania,Southern Region,Hobart,earthquake,4.7,moderate,low,2024-04-11T00:00:00+00:00,12,25.1,27.6,75.6,6,41,226.97,43798,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0744,2026-04-12 03:45:23,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.73,,,,,
HZ_00384,90f69370-86fc-4e9d-a409-db16452e2a45,New South Wales,Greater Sydney,Parramatta,bushfire,7.3,severe,medium,2024-09-24T00:00:00+00:00,12,39.2,0.8,17.1,26,66,183.46,25452,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0745,2026-04-14 19:38:23,Fraud,Phone Call,Relief Support Officer,Citizens,Identity Theft,True,0.81,,,,,
HZ_00380,ab365327-717e-47f2-a434-6cd6eb7a158d,Victoria,Melbourne Metro,Melbourne,storm,7.6,severe,medium,2025-10-25T00:00:00+00:00,48,25.8,17.1,33.2,31,87,258.36,55348,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0746,2026-04-16 04:25:23,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,True,0.97,,,,,
HZ_00388,6d1076dd-c22c-42ea-9a9a-cbd377963164,Queensland,South East QLD,Brisbane,storm,7.8,severe,medium,2025-08-12T00:00:00+00:00,72,25.6,24.4,78.4,20,81,353.14,22072,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0747,2026-04-15 18:04:23,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,False,0.72,,,,,
HZ_00413,1e7b1452-5d2d-4dd0-9579-eccf2abac875,Tasmania,Southern Region,Hobart,storm,7.4,severe,medium,2025-09-04T00:00:00+00:00,24,25.7,7.6,76.9,10,126,167.87,54130,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0748,2026-04-11 08:43:23,Fraud,Social Media,Relief Support Officer,Emergency Services,Identity Theft,True,0.8,,,,,
HZ_01984,e838fc59-6f6f-4102-a313-23300938be3d,New South Wales,Greater Sydney,Parramatta,cyclone,6.6,severe,medium,2024-09-05T00:00:00+00:00,12,29.6,322.5,88.5,5,51,49.05,27793,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0749,2026-04-10 23:52:23,Phishing,SMS,Charity Organisation,Healthcare Organisation,Credential Theft,False,0.77,,,,,
HZ_00753,739150a2-138f-4ca0-b729-88ae8de0d821,Tasmania,Southern Region,Hobart,flood,3.7,moderate,low,2024-10-08T00:00:00+00:00,6,24.7,97.5,71.9,17,28,60.76,7413,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0750,2026-04-14 23:26:23,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,False,0.9,,,,,
HZ_00397,0b1443ea-8e59-4d59-8f99-7c82c2058473,Queensland,South East QLD,Brisbane,flood,7.1,severe,medium,2025-05-18T00:00:00+00:00,72,16.1,165.3,86.3,8,134,282.13,37203,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0751,2026-04-16 13:08:23,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.75,,,,,
HZ_00421,c9c3e90b-c4ca-44e6-b7d9-ec7786748466,South Australia,Adelaide Metro,Adelaide,storm,6.5,severe,medium,2024-06-08T00:00:00+00:00,12,29.1,15.1,31.9,13,127,68.07,23730,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0752,2026-04-16 14:08:23,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,False,0.83,,,,,
HZ_03346,3a47e4da-e931-416d-af78-3635d578174b,New South Wales,Greater Sydney,Parramatta,cyclone,8.8,extreme,high,2025-05-01T00:00:00+00:00,12,24.6,312.8,87.4,1,166,288.72,84201,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0753,2026-04-16 08:37:23,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,True,0.98,,,,,
HZ_02228,f945bb21-eed7-412e-bce2-53bf8bb40288,Queensland,Gold Coast Region,Surfers Paradise,earthquake,6.4,severe,medium,2025-10-06T00:00:00+00:00,24,19.0,40.4,51.9,13,64,191.23,55851,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0754,2026-04-13 17:03:23,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,False,0.79,,,,,
HZ_01869,cb847468-5e92-49cc-8617-d36bee373f1c,Western Australia,Perth Metro,Perth,heatwave,9.1,extreme,high,2024-02-15T00:00:00+00:00,24,52.5,0.0,9.3,32,142,166.17,76694,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0755,2026-04-12 13:44:23,Phishing,Email,Emergency Services,Citizens,Malware Download,False,0.71,,,,,
HZ_03721,067bf8c8-2178-49be-90b9-6ef417776621,Victoria,Melbourne Metro,Melbourne,cyclone,8.8,extreme,high,2024-11-17T00:00:00+00:00,48,29.5,282.8,85.6,22,84,190.51,76511,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0756,2026-04-10 03:04:23,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.98,,,,,
HZ_03831,e2dc2a75-b967-4cbd-98bd-78a40686ed71,South Australia,Adelaide Metro,Adelaide,cyclone,8.5,extreme,high,2025-09-18T00:00:00+00:00,24,31.4,183.6,95.8,33,132,98.24,14912,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0757,2026-04-14 11:52:23,Ransomware,Credential Theft,,Citizens,System Encryption,False,0.85,,,,,
HZ_00422,4443439a-3e02-468a-a3b3-17bc9c9f0a88,Victoria,Melbourne Metro,Melbourne,storm,6.0,severe,medium,2024-01-25T00:00:00+00:00,12,15.8,35.1,79.0,17,51,135.78,14236,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0758,2026-04-12 08:04:23,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,True,0.92,,,,,
HZ_02124,ecaf4751-7b6e-4b6b-80e9-40356e7237f2,Victoria,Melbourne Metro,Melbourne,cyclone,6.5,severe,medium,2025-03-23T00:00:00+00:00,24,24.1,210.0,97.9,7,79,191.79,55233,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0759,2026-04-16 20:19:23,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,False,0.8,,,,,
HZ_00734,36646023-a1f9-4419-8015-65ad1fb47569,Victoria,Barwon South West,Geelong,flood,9.5,extreme,high,2025-06-14T00:00:00+00:00,6,24.7,142.5,97.7,40,84,251.97,25373,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0760,2026-04-16 20:16:23,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,True,0.88,,,,,
HZ_00785,b41ac86c-c80f-4010-a3c2-89b630cc6e46,South Australia,Adelaide Metro,Adelaide,flood,5.8,moderate,medium,2025-10-26T00:00:00+00:00,72,22.1,111.6,82.4,23,103,225.79,31579,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0761,2026-04-16 18:23:23,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.74,,,,,
HZ_00956,9399fc13-3ae6-4122-9ea3-f86f4a95668b,Tasmania,Southern Region,Hobart,heatwave,6.8,severe,medium,2025-01-17T00:00:00+00:00,48,52.1,0.0,,0,114,9.4,6272,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0762,2026-04-11 14:07:23,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,False Evacuation,True,0.71,,,,,
HZ_00800,cf9058a3-cfb4-4c4e-a9fe-bb6a1a6ba35e,South Australia,Adelaide Metro,Adelaide,flood,5.3,moderate,medium,2024-05-18T00:00:00+00:00,72,20.4,184.9,88.2,15,42,199.21,10275,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0763,2026-04-13 03:04:23,Ransomware,Malicious Attachment,,Government Agency,Service Disruption,False,0.72,,,,,
HZ_04011,e2d106a7-c5c0-4538-8d39-f17f36474cd8,New South Wales,Greater Sydney,Parramatta,cyclone,8.7,extreme,high,2024-10-26T00:00:00+00:00,72,29.6,146.2,97.8,37,134,297.45,26722,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0764,2026-04-12 12:22:23,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,True,0.98,,,,,
HZ_02141,c88ad766-e986-4a88-bca5-590bc25ef59d,New South Wales,Hunter Region,Newcastle,cyclone,6.5,severe,medium,2024-10-29T00:00:00+00:00,6,28.9,166.6,81.0,31,84,42.65,33264,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0765,2026-04-16 11:14:23,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.75,,,,,
HZ_00424,557d1b08-f598-4044-968e-bc3018a90165,New South Wales,Greater Sydney,Parramatta,storm,6.5,severe,medium,2024-08-10T00:00:00+00:00,6,27.4,45.7,,29,67,226.07,22330,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0766,2026-04-15 08:17:23,API Abuse,Token Misuse,,Emergency Services,Record Manipulation,True,0.9,,,,,
HZ_00771,2f335685-71a3-4eeb-8637-585cbe0ac3fa,New South Wales,Greater Sydney,Parramatta,flood,9.7,extreme,high,2024-11-14T00:00:00+00:00,24,23.4,153.1,74.7,41,68,134.13,92572,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0767,2026-04-10 05:07:23,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.76,,,,,
HZ_00399,6b5b868c-531d-4da0-8762-0e2419f6e87a,Victoria,Melbourne Metro,Melbourne,bushfire,8.3,severe,high,2025-02-15T00:00:00+00:00,12,50.2,2.0,14.6,10,146,58.67,1099,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0768,2026-04-12 11:58:23,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.84,,,,,
HZ_02159,9d953d5a-f181-4fa5-9507-925e00bf8cbe,Tasmania,Southern Region,Hobart,cyclone,7.6,severe,medium,2025-04-10T00:00:00+00:00,24,26.9,308.8,93.5,0,84,167.63,17484,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0769,2026-04-13 21:54:23,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,False,0.98,,,,,
HZ_00821,1027f17e-4fa5-4d0e-ac4b-2146433ad5a9,Northern Territory,Top End,Darwin,flood,3.7,moderate,low,2025-04-02T00:00:00+00:00,6,21.9,130.8,81.4,5,56,19.26,14996,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0770,2026-04-12 22:56:23,Ransomware,Credential Theft,,Healthcare Organisation,System Encryption,True,0.84,,,,,
HZ_00605,60f353fb-f589-4d90-bc2b-cc4427256966,Victoria,Melbourne Metro,Melbourne,storm,5.1,moderate,medium,2025-08-29T00:00:00+00:00,12,29.1,4.9,31.2,1,26,62.26,8522,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0771,2026-04-14 06:20:23,API Abuse,Token Misuse,,Citizens,Unauthorised Data Access,False,0.92,,,,,
HZ_00403,b5a0dcc0-ec6a-4160-b688-6f3dbd150824,Victoria,Melbourne Metro,Melbourne,flood,7.9,severe,medium,2024-03-08T00:00:00+00:00,72,22.6,103.3,78.6,10,145,208.46,19143,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0772,2026-04-13 12:36:23,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Public Confusion,False,0.76,,,,,
HZ_00489,2ef842de-9ad3-4de6-baa8-707629ffe294,New South Wales,Greater Sydney,Parramatta,bushfire,5.8,moderate,medium,2024-12-04T00:00:00+00:00,24,45.7,0.5,,5,86,68.09,31200,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0773,2026-04-15 13:51:23,API Abuse,Scripted Requests,,Citizens,Record Manipulation,True,0.71,,,,,
HZ_01026,916de8b0-e79f-4949-a247-f9d077a47d68,Victoria,Melbourne Metro,Melbourne,bushfire,9.0,extreme,high,2024-12-01T00:00:00+00:00,24,52.2,0.1,18.3,38,124,243.96,10869,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0774,2026-04-16 06:38:23,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,False,0.88,,,,,
HZ_00627,1f1f1ba5-1a06-46a8-8d28-8b668be16a66,Western Australia,Perth Metro,Perth,storm,5.2,moderate,medium,2025-08-27T00:00:00+00:00,12,23.1,5.6,65.4,25,77,131.36,31282,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0775,2026-04-15 11:23:23,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,True,0.97,,,,,
HZ_00495,6848576c-5aae-4c03-9b34-fc8d9401c794,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.9,moderate,low,2025-10-30T00:00:00+00:00,48,34.0,1.8,5.0,3,51,133.9,33307,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0776,2026-04-12 01:03:23,Phishing,Fake Website,Charity Organisation,Citizens,Malware Download,True,0.74,,,,,
HZ_01032,32581f5b-c336-49ae-b06f-24a23cee7752,Queensland,South East QLD,Brisbane,bushfire,9.8,extreme,high,2025-12-28T00:00:00+00:00,6,49.5,0.1,7.9,10,114,284.41,57673,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0777,2026-04-14 18:42:23,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.92,,,,,
HZ_00861,fb25067c-b525-47d4-abb6-ef09c9ccba7f,Queensland,South East QLD,Brisbane,heatwave,4.2,moderate,low,2024-12-18T00:00:00+00:00,6,47.6,0.0,7.7,1,23,125.58,27676,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0778,2026-04-14 18:05:23,Data Breach,Stolen Credentials,,Healthcare Organisation,Sensitive Record Exposure,True,0.75,,,,,
HZ_03652,72ec5750-8334-497e-8165-d9bf3f2f61e8,Western Australia,Perth Metro,Perth,earthquake,4.6,moderate,low,2025-10-15T00:00:00+00:00,6,12.7,15.9,74.3,18,74,9.63,27718,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0779,2026-04-16 22:18:23,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.95,,,,,
HZ_00678,1a2921c5-33a9-4930-98db-3405ac9a6da0,Tasmania,Southern Region,Hobart,storm,5.2,moderate,medium,2025-10-04T00:00:00+00:00,24,29.5,43.2,43.2,25,57,97.46,11353,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0780,2026-04-16 19:13:23,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,True,0.99,,,,,
HZ_00414,8bb31bf0-3476-4cd2-9f4b-05b8a82a68b8,Victoria,Barwon South West,Geelong,flood,7.1,severe,medium,2024-06-19T00:00:00+00:00,24,21.1,127.5,82.2,35,75,320.4,6092,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0781,2026-04-12 16:16:23,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,False,0.74,,,,,
HZ_00528,d73b1a29-4351-4793-aeb7-c2bce7490a4b,Northern Territory,Top End,Darwin,bushfire,5.7,moderate,medium,2024-03-30T00:00:00+00:00,12,46.4,0.6,12.2,27,55,254.7,18955,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0782,2026-04-10 22:00:23,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,True,0.72,,,,,
HZ_01884,4cbc05e4-4bbb-4f18-b18c-c07f77387c67,New South Wales,Greater Sydney,Parramatta,heatwave,9.7,extreme,high,2024-05-01T00:00:00+00:00,24,50.7,0.0,24.1,3,158,60.2,70708,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0783,2026-04-15 16:09:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.91,,,,,
HZ_00900,1ed86541-3e87-4deb-8892-be4209bdd865,Tasmania,Southern Region,Hobart,storm,8.8,extreme,high,2024-09-07T00:00:00+00:00,12,28.2,21.5,68.8,38,131,386.59,61065,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0784,2026-04-10 18:09:23,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,True,0.84,,,,,
HZ_02010,6b855908-d971-4a35-934c-a0c69b209c78,South Australia,Adelaide Metro,Adelaide,heatwave,8.7,extreme,high,2024-02-29T00:00:00+00:00,12,50.9,0.0,,21,145,240.21,59204,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0785,2026-04-11 21:47:23,Fraud,Social Media,Relief Support Officer,Citizens,Identity Theft,True,0.78,,,,,
HZ_00995,0ea6cef5-c6e8-4acc-ba16-4790b50cdf4c,Victoria,Melbourne Metro,Melbourne,heatwave,7.0,severe,medium,2024-02-05T00:00:00+00:00,24,54.0,0.0,11.4,33,65,68.78,61553,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0786,2026-04-10 00:57:23,DDoS,Botnet Traffic,,Citizens,Delayed Response,False,0.83,,,,,
HZ_00904,0d8941dc-9ed6-4eb9-81b8-ad66b350c2fd,Tasmania,Southern Region,Hobart,storm,8.9,extreme,high,2025-07-27T00:00:00+00:00,12,22.4,43.4,44.7,16,151,340.18,35511,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0787,2026-04-14 11:40:23,Phishing,Email,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.8,,,,,
HZ_00826,61d1f4a3-db24-4770-aa84-5ee82db0cf19,Victoria,Melbourne Metro,Melbourne,flood,4.7,moderate,low,2024-04-12T00:00:00+00:00,6,18.9,182.0,70.6,13,33,76.63,23014,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0788,2026-04-16 19:20:23,Ransomware,Credential Theft,,Critical Infrastructure,Data Exposure,False,0.8,,,,,
HZ_02990,386ad47e-414c-4d50-a66c-e45579642e88,Tasmania,Southern Region,Hobart,earthquake,8.7,extreme,high,2024-03-14T00:00:00+00:00,48,17.7,13.6,71.2,26,67,127.47,53744,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0789,2026-04-12 04:08:23,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.75,,,,,
HZ_02247,44a6b11c-5d72-4593-8b6f-babdbeadd148,Victoria,Barwon South West,Geelong,earthquake,7.3,severe,medium,2024-09-26T00:00:00+00:00,6,20.1,44.7,43.7,19,74,343.47,20372,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0790,2026-04-12 16:54:23,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.88,,,,,
HZ_02258,c32e1b13-9bae-4b57-ba59-366e194cc0b9,Tasmania,Southern Region,Hobart,earthquake,7.6,severe,medium,2025-03-28T00:00:00+00:00,12,23.3,13.8,41.1,34,59,71.47,45034,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0791,2026-04-14 11:32:23,API Abuse,Scripted Requests,,Citizens,Unauthorised Data Access,True,0.98,,,,,
HZ_00695,a45b0039-ccf2-45c3-b7a6-96a012e4ee36,New South Wales,Hunter Region,Newcastle,storm,5.5,moderate,medium,2024-08-21T00:00:00+00:00,72,29.5,8.7,46.0,26,51,131.99,44492,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0792,2026-04-13 08:33:23,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,False,0.88,,,,,
HZ_00708,12c534d4-43ea-4b36-b868-7d897fc51c01,South Australia,Adelaide Metro,Adelaide,storm,5.2,moderate,medium,2024-05-06T00:00:00+00:00,12,25.4,49.8,,3,76,89.96,19880,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0793,2026-04-11 09:27:23,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.94,,,,,
HZ_00409,d32d807f-93e6-44a5-a66f-e96b7c9b6817,Victoria,Melbourne Metro,Melbourne,bushfire,8.3,severe,high,2024-11-05T00:00:00+00:00,48,41.8,1.6,5.0,16,141,115.47,40286,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0794,2026-04-15 21:50:23,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.81,,,,,
HZ_00922,2b765b2b-7f04-45d4-8da8-16e01467c419,Queensland,Gold Coast Region,Surfers Paradise,storm,9.0,extreme,high,2024-06-19T00:00:00+00:00,72,10.2,31.4,62.9,2,90,180.1,44267,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0795,2026-04-16 14:05:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.91,,,,,
HZ_01005,2dd5b6ca-e0d8-45c3-8ec6-076858e009ca,New South Wales,Greater Sydney,Parramatta,heatwave,6.8,severe,medium,2024-11-13T00:00:00+00:00,48,49.6,0.0,9.3,11,79,102.64,37884,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0796,2026-04-10 18:02:23,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,False,0.92,,,,,
HZ_00737,68ede62f-480d-496d-895c-d4610474a9ac,Tasmania,Southern Region,Hobart,storm,5.5,moderate,medium,2024-05-22T00:00:00+00:00,48,23.1,17.4,44.4,3,90,166.66,49030,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0797,2026-04-12 09:31:23,Ransomware,Malicious Attachment,,Government Agency,Data Exposure,False,0.73,,,,,
HZ_00410,53bef230-6119-480a-b72d-98c3b5e61c5f,Queensland,South East QLD,Brisbane,bushfire,6.7,severe,medium,2024-02-24T00:00:00+00:00,48,46.1,0.2,16.9,33,41,163.39,55778,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0798,2026-04-13 05:00:23,Fraud,Fake Portal,Repair Contractor,Citizens,False Claim Submission,False,0.9,,,,,
