hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_08023,02825e6c-d9a8-4f6f-b9fa-e466fef499f7,New South Wales,Hunter Region,Newcastle,flood,4.6,moderate,low,2025-08-09T00:00:00+00:00,72,24.8,115.7,88.0,3,54,22.19,9503
HZ_08024,336dda3d-3d4f-4b95-b686-23c7e5c254e8,Queensland,Gold Coast Region,Surfers Paradise,storm,8.6,extreme,high,2024-02-04T00:00:00+00:00,6,24.7,3.1,78.5,7,114,347.31,1403
HZ_08025,050e5082-0cb6-4f21-acca-11e755c06d27,Queensland,South East QLD,Brisbane,heatwave,7.7,severe,medium,2025-01-12T00:00:00+00:00,72,43.0,0,24.0,11,40,34.83,48380
HZ_08026,ef628102-9329-4ea2-ac47-a79104287ad5,Victoria,Barwon South West,Geelong,bushfire,8.1,severe,high,2024-03-10T00:00:00+00:00,6,47.9,0.6,5,0,86,151.35,6570
HZ_08027,1ffe737b-4684-4a66-9935-1b81b9ec3972,Victoria,Melbourne Metro,Melbourne,bushfire,6.8,severe,medium,2025-12-30T00:00:00+00:00,6,37.2,1.7,18.1,33,86,182.13,66036
HZ_08028,3ac46dea-b155-46e6-882a-7348c8242ffa,Victoria,Barwon South West,Geelong,bushfire,9.6,extreme,high,2025-03-11T00:00:00+00:00,72,52.6,1.3,11.7,39,63,448.66,51520
HZ_08029,60f4462e-4015-4c9b-befd-3ab4a4013759,South Australia,Adelaide Metro,Adelaide,flood,6.2,severe,medium,2025-08-24T00:00:00+00:00,48,17.6,119.6,84.2,26,91,245.88,50324
HZ_08030,7dafe32d-7597-48d3-9435-9765e29fafc9,Queensland,Gold Coast Region,Surfers Paradise,cyclone,7.1,severe,medium,2025-04-18T00:00:00+00:00,24,29.6,141.6,94.2,32,72,159.41,12967
HZ_08031,db339ec1-f0f8-4710-b4b9-b09a9ad57bf8,Tasmania,Southern Region,Hobart,bushfire,3.6,moderate,low,2024-11-24T00:00:00+00:00,6,36.2,0.8,,15,65,137.51,10677
HZ_08032,2c3fb26b-3ac0-4172-8df6-861de2271570,Northern Territory,Top End,Darwin,flood,8.2,severe,high,2025-09-21T00:00:00+00:00,48,16.5,201.2,78.3,26,69,239.46,39202
HZ_08033,9fa644f9-cc99-4efc-ab5a-91f8601b2b73,Victoria,Melbourne Metro,Melbourne,storm,1.2,minor,low,2025-01-31T00:00:00+00:00,24,14.0,1.5,73.8,2,10,20.78,3912
HZ_08034,813f5b10-ca9b-4397-b1ee-95edcaab5b00,Western Australia,Perth Metro,Perth,flood,7.0,severe,medium,2025-04-03T00:00:00+00:00,48,20.3,118.1,85.8,25,99,321.95,51638
HZ_08035,685151db-bae9-474b-8d1a-470022b758c3,Western Australia,Perth Metro,Perth,bushfire,1.7,minor,low,2024-02-16T00:00:00+00:00,12,39.9,1.1,11.3,1,25,75.95,10715
HZ_08036,7013ef6a-e31e-44fc-b133-16963627d23c,Queensland,South East QLD,Brisbane,bushfire,4.3,moderate,low,2025-03-04T00:00:00+00:00,48,45.9,1.2,23.2,5,37,115.74,1282
HZ_08037,6799bb72-f492-42d1-8599-c4073b6985bf,Victoria,Barwon South West,Geelong,flood,7.1,severe,medium,2025-07-05T00:00:00+00:00,72,20.8,85.4,73.8,19,138,186.5,64831
HZ_08038,1cdc522f-5e5e-44d2-a2cb-930f1ba048a4,Victoria,Melbourne Metro,Melbourne,bushfire,1.8,minor,low,2024-04-04T00:00:00+00:00,48,34.8,1.3,21.7,7,29,19.73,4486
HZ_08039,ea535d13-a0a8-42a2-8b8e-dd532bef7fc9,Western Australia,Perth Metro,Perth,heatwave,4.1,moderate,low,2024-04-25T00:00:00+00:00,72,46.1,0,6.5,3,36,131.76,12896
HZ_08040,2f81b437-f7bd-4970-9ae0-9408d3f9b9bf,Queensland,South East QLD,Brisbane,storm,4.2,moderate,low,2024-02-14T00:00:00+00:00,24,14.4,44.6,72.6,18,24,16.74,8351
HZ_08041,d8a20b05-16b8-489d-a960-c601800db968,South Australia,Adelaide Metro,Adelaide,bushfire,6.5,severe,medium,2024-01-23T00:00:00+00:00,72,47.2,1.3,18.0,16,85,122.33,59140
HZ_08042,b46bd8c7-1438-465d-afb4-06bb639f3b80,South Australia,Adelaide Metro,Adelaide,flood,5.2,moderate,medium,2025-08-06T00:00:00+00:00,24,19.2,98.6,75.5,14,89,67.27,48607
HZ_08043,9b9716de-4213-433b-a3d3-0b7e98635cb7,Queensland,Gold Coast Region,Surfers Paradise,heatwave,5.9,moderate,medium,2025-11-13T00:00:00+00:00,24,52.9,0,11.2,10,32,216.04,58380
HZ_08044,1d1cbadc-b090-40fd-8308-34ec2bc84619,Queensland,Gold Coast Region,Surfers Paradise,flood,4.5,moderate,low,2025-05-26T00:00:00+00:00,6,20.4,124.7,86.7,8,51,62.15,18284
HZ_08045,13447106-fe3e-43d1-ba1d-3c3ac6424412,Victoria,Barwon South West,Geelong,bushfire,5.6,moderate,medium,2024-09-30T00:00:00+00:00,72,40.2,1.9,5,21,57,178.24,50013
HZ_08046,78025111-31d6-41e7-9356-2b35e65e2525,Victoria,Barwon South West,Geelong,storm,9.3,extreme,high,2025-08-15T00:00:00+00:00,72,23.2,48.7,74.0,2,171,126.26,92410
HZ_08047,8eeebd05-9b3f-4249-8b10-a93e583e2c60,Queensland,South East QLD,Brisbane,bushfire,5.6,moderate,medium,2025-12-11T00:00:00+00:00,48,47.3,0.1,9.8,1,102,194.61,24268
HZ_08048,e619db7b-435b-4835-b7c7-15036a200d2a,Victoria,Melbourne Metro,Melbourne,storm,7.9,severe,medium,2025-11-29T00:00:00+00:00,6,26.6,36.9,60.5,12,80,9.87,70971
HZ_08049,91edd45f-7dcd-4ef1-9cc1-f8c8a8001ca5,South Australia,Adelaide Metro,Adelaide,cyclone,7.5,severe,medium,2024-11-18T00:00:00+00:00,48,31.0,208.8,87.7,22,59,31.03,54187
HZ_08050,5da100ca-90f3-405d-8b9c-237b419a8284,Queensland,Gold Coast Region,Surfers Paradise,storm,8.0,severe,high,2024-10-07T00:00:00+00:00,12,29.6,35.2,31.3,2,155,78.84,45231
HZ_08051,46d926c1-6a82-40f9-af03-a60928788818,New South Wales,Greater Sydney,Parramatta,flood,8.0,severe,high,2025-05-02T00:00:00+00:00,6,15.3,190.6,,31,65,159.2,49176
HZ_08052,62c63744-a88e-4bb0-92de-080b8fbbc6bb,Victoria,Melbourne Metro,Melbourne,flood,7.9,severe,medium,2024-08-07T00:00:00+00:00,48,20.9,156.0,71.2,34,50,261.86,13774
HZ_08053,eebdc3a2-74dc-4fc9-9b1f-a01cba770a29,Victoria,Melbourne Metro,Melbourne,storm,9.0,extreme,high,2025-08-19T00:00:00+00:00,72,20.5,48.3,59.8,24,49,44.07,1981
HZ_08054,36695082-75be-4912-9743-a3c77e9e90aa,Queensland,South East QLD,Brisbane,storm,5.6,moderate,medium,2025-08-12T00:00:00+00:00,12,12.1,19.0,50.8,9,35,101.95,23981
HZ_08055,8a354df2-0c43-4ee6-b479-c67de41a8a7f,Western Australia,Perth Metro,Perth,bushfire,9.3,extreme,high,2025-02-28T00:00:00+00:00,12,44.6,1.8,5,41,109,276.04,75733
HZ_08056,b5392057-79fb-47b7-b2ff-e14efe1b64b4,New South Wales,Greater Sydney,Parramatta,flood,2.5,minor,low,2024-09-07T00:00:00+00:00,6,24.9,139.7,99.7,1,34,75.88,23341
HZ_08057,27ac073f-d3ef-4acf-93f7-85aeca2866e7,South Australia,Adelaide Metro,Adelaide,heatwave,3.8,moderate,low,2024-10-29T00:00:00+00:00,72,40.8,0,17.2,3,20,15.07,25891
HZ_08058,4ff26109-b770-4ffe-aec4-6a3e2669b1d5,South Australia,Adelaide Metro,Adelaide,bushfire,8.3,severe,high,2025-02-01T00:00:00+00:00,6,42.8,1.1,5,22,58,63.52,59842
HZ_08059,03429f0f-0953-4dfd-a71f-d9a1f26282e2,Western Australia,Perth Metro,Perth,storm,9.4,extreme,high,2025-06-18T00:00:00+00:00,24,15.9,36.1,60.2,29,144,253.01,78645
HZ_08060,51466d4d-886d-4ad2-9f46-51edd0eaf159,Tasmania,Southern Region,Hobart,bushfire,6.5,severe,medium,2025-02-02T00:00:00+00:00,24,37.0,1.8,12.7,30,103,26.87,1507
HZ_08061,ab6859ac-68db-4b69-b35c-3e51189a7c19,Victoria,Melbourne Metro,Melbourne,earthquake,7.6,severe,medium,2024-04-03T00:00:00+00:00,12,24.8,14.9,67.9,30,47,208.21,2968
HZ_08062,a47d5700-209b-44d1-9d65-588c9dba52b7,Queensland,Gold Coast Region,Surfers Paradise,flood,8.1,severe,high,2025-11-07T00:00:00+00:00,48,24.3,181.2,80.6,27,91,148.11,13413
HZ_08063,01b76560-9dec-4042-a39d-196e313dca20,Western Australia,Perth Metro,Perth,flood,4.5,moderate,low,2025-08-13T00:00:00+00:00,48,24.2,149.5,73.1,10,75,139.3,18032
HZ_08064,3246314a-fd75-4d22-80ae-f0cb11950bb6,Tasmania,Southern Region,Hobart,storm,9.9,extreme,high,2024-10-07T00:00:00+00:00,6,18.9,32.3,58.9,18,165,204.86,57466
HZ_08065,d08230ec-5609-4d6d-b985-f73ca1710bfe,Northern Territory,Top End,Darwin,cyclone,9.7,extreme,high,2024-05-09T00:00:00+00:00,72,27.6,289.7,80.4,43,90,300.06,76478
HZ_08066,3f069be1-b8a5-4b0c-8a41-f89e3a159307,New South Wales,Greater Sydney,Parramatta,storm,4.1,moderate,low,2024-08-14T00:00:00+00:00,48,25.0,11.4,49.3,12,65,122.06,29670
HZ_08067,29f20bfc-9321-4fc0-ae00-7591894e588c,Queensland,Gold Coast Region,Surfers Paradise,storm,8.8,extreme,high,2024-08-03T00:00:00+00:00,24,12.8,21.0,61.9,43,130,73.73,77915
HZ_08068,521de045-d7ea-42fd-9a1a-f3de87b5f0a6,Tasmania,Southern Region,Hobart,bushfire,7.3,severe,medium,2024-12-28T00:00:00+00:00,72,48.9,0.8,15.7,6,61,319.16,5444
HZ_08069,f1d87e74-528d-4d06-a37d-04aba897b18c,South Australia,Adelaide Metro,Adelaide,storm,9.7,extreme,high,2024-08-11T00:00:00+00:00,48,29.9,46.4,41.4,42,119,429.38,60965
HZ_08070,1364b28e-f68c-4c87-bee3-b88d03d3b2fb,Queensland,Gold Coast Region,Surfers Paradise,flood,1.4,minor,low,2024-08-23T00:00:00+00:00,24,18.8,125.9,92.1,1,12,50.85,7783
HZ_08071,a902c118-ec60-400a-a4da-a302d645b7c4,Tasmania,Southern Region,Hobart,storm,9.6,extreme,high,2025-06-18T00:00:00+00:00,12,21.3,26.2,30.2,8,181,198.01,56414
HZ_08072,649552ef-49da-434d-b261-739c69e2b99b,Tasmania,Southern Region,Hobart,heatwave,8.2,severe,high,2025-09-09T00:00:00+00:00,6,50.6,0,11.0,27,158,16.17,44752
HZ_08073,9ca4610e-8308-48c7-89fa-96061c9b166a,Queensland,South East QLD,Brisbane,cyclone,7.8,severe,medium,2025-10-29T00:00:00+00:00,24,27.9,338.5,98.0,22,125,317.28,51488
HZ_08074,eba1ec0a-7d22-4fcf-b0da-ef61b575d57c,Victoria,Barwon South West,Geelong,storm,4.0,moderate,low,2025-06-13T00:00:00+00:00,24,16.1,35.9,,15,55,111.59,24255
HZ_08075,489ae9be-e322-4ab8-befc-5ef7f2f004da,Victoria,Barwon South West,Geelong,bushfire,8.7,extreme,high,2024-12-04T00:00:00+00:00,72,43.1,0.3,5,0,120,146.85,10527
HZ_08076,974a027d-dfc5-4a07-847a-d3a4f29ccbdd,Queensland,Gold Coast Region,Surfers Paradise,flood,3.9,moderate,low,2025-07-28T00:00:00+00:00,24,18.9,179.5,87.7,1,55,104.29,782
HZ_08077,9659bf23-2ed4-42e2-a929-926920764428,Western Australia,Perth Metro,Perth,bushfire,8.3,severe,high,2025-02-22T00:00:00+00:00,72,50.3,0.1,5,28,114,64.3,56009
HZ_08078,a43246e3-18dd-47c5-91f1-2c94f9c7bccd,Western Australia,Perth Metro,Perth,flood,6.5,severe,medium,2024-08-24T00:00:00+00:00,6,15.8,66.7,72.9,11,45,95.51,49610
HZ_08079,d3352392-fecc-4aa8-8897-c3bcd31f9a0e,Queensland,Gold Coast Region,Surfers Paradise,heatwave,4.8,moderate,low,2025-02-04T00:00:00+00:00,12,51.5,0,12.4,22,56,97.02,39986
HZ_08080,ab0da447-7dc8-4bf0-b519-276530259021,New South Wales,Greater Sydney,Parramatta,flood,8.3,severe,high,2024-03-04T00:00:00+00:00,24,23.6,138.7,94.3,36,109,95.66,19871
HZ_08081,6fc448b9-ceed-4a94-97ce-16ebdcbe70b4,South Australia,Adelaide Metro,Adelaide,storm,3.8,moderate,low,2025-08-08T00:00:00+00:00,6,12.6,36.1,53.3,4,31,107.63,21601
HZ_08082,1cc18742-ec44-4093-8d20-8eebc73e0139,Northern Territory,Top End,Darwin,heatwave,2.0,minor,low,2024-05-03T00:00:00+00:00,6,45.4,0,19.4,2,15,69.06,2054
HZ_08083,e2f7e67a-5342-4915-a4ed-1e47b3fd08ca,Queensland,South East QLD,Brisbane,bushfire,9.1,extreme,high,2025-04-21T00:00:00+00:00,12,41.0,0.5,11.4,39,89,365.65,83852
HZ_08084,b16ac126-f7d3-44d4-949f-928ffadd4dc3,Queensland,South East QLD,Brisbane,bushfire,9.6,extreme,high,2025-12-12T00:00:00+00:00,24,45.5,0.6,8.3,36,174,106.9,42453
HZ_08085,494241ca-e6be-4ac9-a19b-396152fef745,Victoria,Barwon South West,Geelong,storm,9.1,extreme,high,2025-05-26T00:00:00+00:00,12,11.8,20.0,69.7,20,106,402.72,16659
HZ_08086,4b5c3ccb-89ae-4b86-9ecd-226761bcde8d,Northern Territory,Top End,Darwin,flood,6.0,severe,medium,2024-10-08T00:00:00+00:00,6,17.6,106.5,83.6,8,68,36.56,52324
HZ_08087,87b7f65a-6fb0-4036-9e14-1c126e1dc5d1,Tasmania,Southern Region,Hobart,flood,7.7,severe,medium,2025-07-30T00:00:00+00:00,48,23.4,156.3,72.4,15,119,130.03,13454
HZ_08088,74ab89dc-d7a4-42bb-846d-915603e0f3a7,South Australia,Adelaide Metro,Adelaide,bushfire,5.7,moderate,medium,2024-01-16T00:00:00+00:00,24,36.4,0.6,7.7,2,64,36.74,12739
HZ_08089,61960965-b03c-47e4-9a3a-eb5d50a3e4e3,Northern Territory,Top End,Darwin,bushfire,5.5,moderate,medium,2025-11-07T00:00:00+00:00,48,44.3,0.7,10.9,9,80,127.72,12621
HZ_08090,97ba9254-1df6-4664-9dba-3408758a0d13,Queensland,Gold Coast Region,Surfers Paradise,storm,5.9,moderate,medium,2024-07-31T00:00:00+00:00,24,21.7,48.6,75.9,3,97,92.44,21731
HZ_08091,8a7ff677-54bb-471a-8b2c-4751309add7c,New South Wales,Hunter Region,Newcastle,storm,6.2,severe,medium,2025-06-23T00:00:00+00:00,12,12.1,16.0,52.4,30,81,80.02,28088
HZ_08092,55882f1b-3fe8-4922-a050-4a2c7251afd7,South Australia,Adelaide Metro,Adelaide,flood,9.5,extreme,high,2025-07-18T00:00:00+00:00,72,15.7,205.9,77.3,46,126,55.29,11853
HZ_08093,cc8871be-44f5-4801-9ba7-59cbf414235b,Northern Territory,Top End,Darwin,bushfire,6.4,severe,medium,2025-09-03T00:00:00+00:00,24,37.3,0.9,20.7,24,67,65.35,48661
HZ_08094,433b0e46-d6b4-4a61-94bc-036380c2f990,New South Wales,Hunter Region,Newcastle,storm,6.9,severe,medium,2025-10-11T00:00:00+00:00,72,23.7,39.9,44.0,22,113,182.1,11611
HZ_08095,157f308c-d96d-4e84-b1c6-96d610e40ca5,Western Australia,Perth Metro,Perth,heatwave,9.7,extreme,high,2024-12-13T00:00:00+00:00,72,55.8,0,,39,166,68.72,79291
HZ_08096,18468159-314b-45c5-927a-700af9edc261,South Australia,Adelaide Metro,Adelaide,flood,8.2,severe,high,2024-11-22T00:00:00+00:00,48,19.8,141.8,82.7,39,105,220.1,47415
HZ_08097,9dc1492f-1f8f-49fb-9fd2-c361e1517af1,Western Australia,Perth Metro,Perth,bushfire,5.0,moderate,medium,2025-11-10T00:00:00+00:00,72,36.6,0.7,24.1,4,95,116.99,26752
HZ_08098,3da5947d-68f7-4368-9289-2d953b5996b5,Queensland,South East QLD,Brisbane,bushfire,6.2,severe,medium,2024-11-22T00:00:00+00:00,6,48.4,1.3,14.2,5,51,113.94,24293
HZ_08099,66521d3b-0ce0-415d-b9b1-5159e90ad348,Tasmania,Southern Region,Hobart,heatwave,3.5,moderate,low,2025-12-08T00:00:00+00:00,24,41.2,0,16.0,4,32,95.74,1737
HZ_08100,b427cd8d-e6e0-4f6f-82f9-d1657eb4a5aa,Victoria,Barwon South West,Geelong,heatwave,5.3,moderate,medium,2025-04-01T00:00:00+00:00,6,49.9,0,15.4,17,65,186.13,40190
HZ_08101,1287f47f-94dc-4e53-bbea-718f86d9afb0,Western Australia,Perth Metro,Perth,flood,5.0,moderate,medium,2025-10-25T00:00:00+00:00,72,18.5,190.3,87.0,7,85,215.28,35417
HZ_08102,39ffb1d4-405a-497d-a68a-5c5a343ac2ab,South Australia,Adelaide Metro,Adelaide,bushfire,7.7,severe,medium,2024-02-18T00:00:00+00:00,24,50.6,1.6,10.8,19,41,321.73,67834
HZ_08103,88df13ce-59d0-4196-ba19-e9b899945857,Victoria,Barwon South West,Geelong,flood,5.1,moderate,medium,2025-08-10T00:00:00+00:00,12,24.6,101.4,86.7,0,61,6.93,27748
HZ_08104,ef6d1a3d-7901-46bf-9dcf-e52f2bc48c87,Victoria,Barwon South West,Geelong,flood,5.7,moderate,medium,2025-03-31T00:00:00+00:00,48,24.1,67.9,77.2,17,60,147.18,53916
HZ_08105,5101a99d-4453-4d4a-9fe6-a2b0fa75206d,Victoria,Melbourne Metro,Melbourne,storm,6.5,severe,medium,2024-08-30T00:00:00+00:00,12,22.8,0.6,72.3,7,35,218.81,14206
HZ_08106,3ceece2e-9e5e-43c6-b350-e00e313e97c3,New South Wales,Hunter Region,Newcastle,flood,2.5,minor,low,2025-07-24T00:00:00+00:00,6,23.9,77.9,95.5,3,40,57.91,965
HZ_08107,ed9a6e56-c749-44ef-b13c-9e3c0efb4aaf,Queensland,South East QLD,Brisbane,storm,6.2,severe,medium,2024-08-22T00:00:00+00:00,6,11.6,10.2,47.7,29,68,147.71,10101
HZ_08108,b90101dc-ec3d-40ba-8f86-6ff4b97f1f55,Tasmania,Southern Region,Hobart,flood,5.2,moderate,medium,2024-09-14T00:00:00+00:00,6,17.9,116.7,82.6,21,77,110.2,39347
HZ_08109,c0631c5d-8472-423a-8ede-e7bb6e572f5a,Tasmania,Southern Region,Hobart,bushfire,4.3,moderate,low,2024-02-18T00:00:00+00:00,48,41.5,0.8,5,18,51,178.96,9814
HZ_08110,681f6e7e-2ef4-4141-bbb9-518f89bf0fca,Northern Territory,Top End,Darwin,bushfire,6.5,severe,medium,2024-11-19T00:00:00+00:00,48,38.5,1.0,5,13,79,206.05,8400
HZ_08111,2faf88ce-5568-4294-9910-bf985913acd7,New South Wales,Hunter Region,Newcastle,earthquake,6.1,severe,medium,2024-04-15T00:00:00+00:00,24,23.9,46.8,,25,90,79.18,18565
HZ_08112,7a718e07-18d8-4a81-ad87-0f18a2596ca4,Queensland,Gold Coast Region,Surfers Paradise,heatwave,8.0,severe,high,2025-02-11T00:00:00+00:00,24,46.5,0,19.6,20,149,354.86,26018
HZ_08113,60e4199d-cdcc-4a6a-9d06-f438e7730f9f,Victoria,Melbourne Metro,Melbourne,storm,4.9,moderate,low,2025-03-20T00:00:00+00:00,48,10.3,1.1,57.5,16,81,218.53,39903
HZ_08114,6bb1b528-12f1-4d5a-a882-5cec4e09999d,Queensland,Gold Coast Region,Surfers Paradise,storm,5.7,moderate,medium,2025-06-14T00:00:00+00:00,72,17.8,39.3,65.5,0,113,222.52,8393
HZ_08115,5f123357-19e3-47aa-81a1-c1cb7d503d2f,Victoria,Barwon South West,Geelong,cyclone,6.1,severe,medium,2025-04-07T00:00:00+00:00,24,29.5,131.4,87.3,29,71,185.25,9269
HZ_08116,87d490fe-cd71-4028-a7b4-cc9b4b58b8c7,Northern Territory,Top End,Darwin,bushfire,6.3,severe,medium,2024-12-22T00:00:00+00:00,12,46.2,0.8,5,28,106,153.73,5312
HZ_08117,2f1e7b30-23c7-46e5-9907-2ee3327813f2,Western Australia,Perth Metro,Perth,flood,1.9,minor,low,2025-10-20T00:00:00+00:00,12,15.7,60.2,89.5,1,19,13.65,11060
HZ_08118,b61c512a-44e3-4e85-a867-b74c051b85e6,South Australia,Adelaide Metro,Adelaide,bushfire,6.6,severe,medium,2024-10-17T00:00:00+00:00,72,37.3,1.1,21.5,29,114,91.22,35067
HZ_08119,4bc899c7-6ecb-4a13-a303-b11639d5d2ab,Northern Territory,Top End,Darwin,earthquake,7.8,severe,medium,2024-11-05T00:00:00+00:00,24,24.5,19.5,,16,60,40.35,48792
HZ_08120,99d39914-33da-4cf0-b1c3-7d8d47aced3c,Victoria,Barwon South West,Geelong,storm,3.0,minor,low,2024-11-07T00:00:00+00:00,12,23.0,31.3,79.4,5,36,148.68,22896
HZ_08121,d4033467-4dd7-44d4-9939-c6379870d270,Western Australia,Perth Metro,Perth,bushfire,7.4,severe,medium,2025-02-26T00:00:00+00:00,24,49.4,0.1,18.6,25,120,216.95,69953
HZ_08122,48aa4796-d084-4f92-9bee-3f3beea95945,Queensland,South East QLD,Brisbane,flood,6.6,severe,medium,2025-07-14T00:00:00+00:00,6,16.9,163.7,78.1,8,124,277.13,14866
HZ_08123,521e36df-830a-469a-bf61-0f3e9c27540a,South Australia,Adelaide Metro,Adelaide,flood,3.6,moderate,low,2024-06-15T00:00:00+00:00,48,19.5,161.5,96.0,17,19,138.24,10651
HZ_08124,b095b3c7-b17b-463c-89a3-b19dcad8db85,Tasmania,Southern Region,Hobart,storm,3.0,minor,low,2025-06-23T00:00:00+00:00,72,19.1,33.8,43.5,4,22,88.11,13739
HZ_08125,cbfb6c3b-8ba3-40b7-9a53-4fbaedf7e391,Victoria,Melbourne Metro,Melbourne,storm,6.8,severe,medium,2024-04-30T00:00:00+00:00,6,11.9,16.3,39.7,7,71,65.21,29053
HZ_08126,bab62cb5-af1a-4ab3-af36-14ed6933ec62,Victoria,Barwon South West,Geelong,heatwave,5.8,moderate,medium,2024-09-19T00:00:00+00:00,6,52.0,0,21.1,28,110,186.48,38101
HZ_08127,e0801448-2f93-4910-be87-1befb132133f,Queensland,South East QLD,Brisbane,storm,9.5,extreme,high,2024-02-27T00:00:00+00:00,48,29.5,9.5,39.9,2,128,366.02,20959
HZ_08128,25570535-e8b9-4655-b1c4-6f8d3b08ce1c,South Australia,Adelaide Metro,Adelaide,heatwave,2.1,minor,low,2024-12-14T00:00:00+00:00,12,48.8,0,7.4,2,30,46.92,1338
HZ_08129,0ed5f969-2e94-4981-bcab-e19cff344e07,Northern Territory,Top End,Darwin,flood,9.6,extreme,high,2025-06-30T00:00:00+00:00,6,24.4,184.0,85.6,6,170,219.2,57737
HZ_08130,85982016-3298-4939-a35b-3dacd1638363,New South Wales,Greater Sydney,Parramatta,storm,9.0,extreme,high,2024-08-23T00:00:00+00:00,12,14.9,38.2,62.1,7,78,336.47,78638
HZ_08131,b1f41c80-2094-4384-a9f9-c93319fcb12e,South Australia,Adelaide Metro,Adelaide,bushfire,7.5,severe,medium,2024-01-07T00:00:00+00:00,48,51.6,1.3,5,24,71,296.83,46993
HZ_08132,4b851ea1-c8dd-4ba0-b21f-ed9d0e96d210,New South Wales,Hunter Region,Newcastle,bushfire,5.4,moderate,medium,2024-10-06T00:00:00+00:00,72,39.9,0.7,11.6,6,98,157.47,49825
HZ_08133,0fbe1770-5692-4f60-916e-b319077d6f2a,New South Wales,Greater Sydney,Parramatta,bushfire,8.2,severe,high,2024-12-10T00:00:00+00:00,72,40.3,0.8,13.0,34,123,209.04,14345
HZ_08134,72425a42-766b-4e20-a99c-2c2db40dc79b,New South Wales,Hunter Region,Newcastle,bushfire,6.8,severe,medium,2024-03-22T00:00:00+00:00,12,50.8,0.3,8.0,9,81,227.85,51236
HZ_08135,462c981d-0ebc-49df-a4a1-6b593485e17e,South Australia,Adelaide Metro,Adelaide,bushfire,5.0,moderate,medium,2024-01-29T00:00:00+00:00,48,38.5,0.8,21.6,7,84,6.68,36561
HZ_08136,6e603327-015a-4c68-be5a-b070b5385f9b,Northern Territory,Top End,Darwin,bushfire,9.5,extreme,high,2024-01-31T00:00:00+00:00,6,49.4,2.0,5,32,169,213.02,19784
HZ_08137,062c1d7d-90ca-4041-95be-748cf3f600ce,New South Wales,Greater Sydney,Parramatta,heatwave,8.3,severe,high,2024-11-27T00:00:00+00:00,72,44.1,0,10.8,19,132,202.22,11944
HZ_08138,3b38a946-3f81-49ba-b30f-7ea2c19428d5,South Australia,Adelaide Metro,Adelaide,bushfire,7.5,severe,medium,2025-10-11T00:00:00+00:00,48,48.6,1.3,16.8,37,130,97.43,48328
HZ_08139,2778007c-808e-4f2e-806a-9b9553dbb508,Tasmania,Southern Region,Hobart,flood,7.0,severe,medium,2025-05-10T00:00:00+00:00,24,22.3,196.9,82.6,11,73,336.66,60892
HZ_08140,51c53374-48a5-49f6-ba34-5905c57b39d6,New South Wales,Greater Sydney,Parramatta,storm,6.8,severe,medium,2024-08-21T00:00:00+00:00,6,26.4,7.9,,30,101,126.01,38665
HZ_08141,7743add7-a97a-4a41-b2bc-70df85e0b323,Victoria,Barwon South West,Geelong,bushfire,3.1,minor,low,2024-02-19T00:00:00+00:00,48,47.9,0.3,24.5,9,50,66.84,14444
HZ_08142,34c1b3f0-c5bf-4370-bf78-81c464059a7c,New South Wales,Hunter Region,Newcastle,bushfire,3.1,minor,low,2025-10-19T00:00:00+00:00,12,40.7,1.4,5,10,21,150.49,8235
HZ_08143,ce2ccc4e-a03b-4ebe-bba5-500ffae44c60,Northern Territory,Top End,Darwin,bushfire,4.3,moderate,low,2025-12-06T00:00:00+00:00,72,49.3,0.7,5,10,33,70.78,21903
HZ_08144,9ca5939e-7b3c-4c93-80ef-5150be67a81c,Western Australia,Perth Metro,Perth,earthquake,7.9,severe,medium,2025-09-09T00:00:00+00:00,6,14.1,8.3,48.8,31,142,337.24,72980
HZ_08145,4561388d-2ace-4ce4-a2d3-e7a5bd2a934e,Queensland,South East QLD,Brisbane,flood,8.7,extreme,high,2024-08-01T00:00:00+00:00,48,20.2,188.3,85.8,42,93,202.35,58848
HZ_08146,5e5cb4ec-79d6-49bd-a622-286502235dee,Northern Territory,Top End,Darwin,storm,10.0,extreme,high,2024-06-24T00:00:00+00:00,12,11.8,44.3,41.8,37,172,221.85,82573
HZ_08147,bcf2860f-624d-4e23-a57c-30a1502a2872,New South Wales,Greater Sydney,Parramatta,heatwave,5.8,moderate,medium,2025-01-21T00:00:00+00:00,72,44.3,0,21.8,23,71,257.68,18986
HZ_08148,5b33e16a-1a49-4291-a95f-5027fbb9c9e2,Queensland,South East QLD,Brisbane,bushfire,3.9,moderate,low,2025-03-18T00:00:00+00:00,24,36.9,0.9,7.7,13,63,9.73,20473
HZ_08149,0664bfa4-e03e-429a-b147-d2caa6f970b3,New South Wales,Hunter Region,Newcastle,bushfire,8.7,extreme,high,2025-01-09T00:00:00+00:00,6,46.2,0.2,17.7,35,86,305.95,80041
HZ_08150,be7d5ecb-9bd4-4977-8de9-be8a6a23ce25,Northern Territory,Top End,Darwin,flood,6.5,severe,medium,2025-03-11T00:00:00+00:00,48,15.2,205.8,74.3,8,63,314.42,7069
