hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_07754,671944af-10b9-4042-9321-4e31a91b0ca5,Northern Territory,Top End,Darwin,bushfire,4.6,moderate,low,2024-03-31T00:00:00+00:00,24,41.3,1.6,7.1,21,70,155.6,29051
HZ_07755,cdfb6ba5-8c58-4867-b4d9-a9224b0e2ff7,New South Wales,Hunter Region,Newcastle,storm,6.9,severe,medium,2025-06-06T00:00:00+00:00,24,21.7,39.9,44.3,28,97,102.14,17362
HZ_07756,7e27ed25-64e1-471a-a958-19e012521018,Western Australia,Perth Metro,Perth,cyclone,6.2,severe,medium,2024-10-08T00:00:00+00:00,24,31.3,280.3,81.7,25,70,179.92,2101
HZ_07757,3edac70b-fb42-4669-a139-f293f3ce122d,Queensland,South East QLD,Brisbane,bushfire,8,severe,high,2024-12-14T00:00:00+00:00,12,44.2,1.3,5,24,41,138.81,25282
HZ_07758,e4fc58d3-a306-4c54-a3a4-e6c9069c5980,Queensland,South East QLD,Brisbane,heatwave,9.7,extreme,high,2024-02-24T00:00:00+00:00,24,53.3,0,,34,132,347.45,49410
HZ_07759,b3830cbf-f09e-4c7a-a682-e53db2b5e85e,South Australia,Adelaide Metro,Adelaide,flood,7.6,severe,medium,2024-07-26T00:00:00+00:00,72,17.9,127.2,73.4,27,128,167.99,65653
HZ_07760,52ce5b1a-def4-4e39-9aff-8816b6db1911,Tasmania,Southern Region,Hobart,flood,8.1,severe,high,2024-10-25T00:00:00+00:00,6,24.5,79.3,82,36,159,77.89,10543
HZ_07761,9995aea8-4ed2-4367-9585-8f3d61e93f9a,Queensland,South East QLD,Brisbane,flood,6.6,severe,medium,2025-06-08T00:00:00+00:00,72,23.2,173.5,97.9,13,37,117.58,36778
HZ_07762,238b0761-f754-4dae-99e2-2786d6ecaca6,Queensland,Gold Coast Region,Surfers Paradise,storm,1.7,minor,low,2025-07-26T00:00:00+00:00,6,16.5,43.6,36.4,7,14,43.66,8627
HZ_07763,cf117d55-8c11-4d0d-8862-313983cf513a,Queensland,South East QLD,Brisbane,bushfire,1.7,minor,low,2025-09-19T00:00:00+00:00,48,35.5,1.6,21.5,0,21,14.03,5783
HZ_07764,d49841f9-3a2a-467d-846b-cf577b1eacb2,Tasmania,Southern Region,Hobart,storm,6.8,severe,medium,2024-07-01T00:00:00+00:00,72,17.4,15.2,67.2,0,76,34.88,28415
HZ_07765,b92e009b-efa2-4075-8661-484278b8aa16,South Australia,Adelaide Metro,Adelaide,heatwave,1.8,minor,low,2024-12-09T00:00:00+00:00,72,41.3,0,10.5,3,9,35.08,12182
HZ_07766,1797a389-19b2-4d4b-a611-27c11ab13b6b,New South Wales,Greater Sydney,Parramatta,bushfire,6.3,severe,medium,2024-11-13T00:00:00+00:00,6,41.9,1.5,22.1,14,67,129.3,54405
HZ_07767,23b697a9-fa39-49ac-b138-651acb1580eb,Tasmania,Southern Region,Hobart,storm,9.5,extreme,high,2025-12-31T00:00:00+00:00,72,10.7,36.4,42.6,35,65,11.35,49852
HZ_07768,191eb397-7300-4198-94a8-033c49d90afd,Tasmania,Southern Region,Hobart,bushfire,7.3,severe,medium,2025-02-26T00:00:00+00:00,12,40,1.1,5,15,63,126.35,13818
HZ_07769,5f99d315-f6d1-450d-961d-a5d6598601dc,Victoria,Barwon South West,Geelong,storm,6.8,severe,medium,2024-05-18T00:00:00+00:00,48,24.1,21.4,64.6,18,80,175.25,26966
HZ_07770,da030bae-71a0-461d-8739-eb0e37cf430a,Tasmania,Southern Region,Hobart,bushfire,3.6,moderate,low,2025-02-22T00:00:00+00:00,6,40.2,0.7,20.7,13,29,84.03,35473
HZ_07771,6fdd6419-51af-49ab-af1c-23cc6b1368ca,Queensland,South East QLD,Brisbane,bushfire,4.1,moderate,low,2024-03-28T00:00:00+00:00,12,38.7,0.3,5,4,50,107.27,34807
HZ_07772,3b51bfe6-2d70-461d-8bc6-3c6384671495,New South Wales,Greater Sydney,Parramatta,bushfire,9,extreme,high,2024-02-12T00:00:00+00:00,12,39.8,1.4,13.7,5,137,104.47,20355
HZ_07773,49dffa26-fc47-4805-ba42-a4804538bb6d,Victoria,Melbourne Metro,Melbourne,storm,3.9,moderate,low,2024-03-15T00:00:00+00:00,48,28.1,49,51.3,9,35,46.31,20014
HZ_07774,d7448b68-89f1-49d5-a5d8-ca597df5b719,Western Australia,Perth Metro,Perth,storm,6.3,severe,medium,2024-07-28T00:00:00+00:00,48,20.3,47.2,78.3,22,95,212.44,44718
HZ_07775,0412b16b-2b14-4210-837b-8833027af82b,South Australia,Adelaide Metro,Adelaide,heatwave,9.3,extreme,high,2025-04-17T00:00:00+00:00,24,56.3,0,15.2,0,143,121.75,45776
HZ_07776,b255d296-bd78-454b-8f04-ce39641092fc,Victoria,Melbourne Metro,Melbourne,storm,9.8,extreme,high,2025-08-19T00:00:00+00:00,6,18.3,31,33.4,47,92,135.74,74484
HZ_07777,6808d268-ef9e-4aa4-a94f-f704e886d78b,Tasmania,Southern Region,Hobart,storm,9.9,extreme,high,2025-07-01T00:00:00+00:00,12,12.6,23.5,65.2,14,152,419.17,51073
HZ_07778,c729f433-8641-45a2-abc2-470ed739e5b4,New South Wales,Greater Sydney,Parramatta,bushfire,4.4,moderate,low,2025-05-25T00:00:00+00:00,48,40.2,1.3,8.4,11,68,19.23,19848
HZ_07779,e4c5dd4c-59db-4f30-a194-c349d53fe4b3,Western Australia,Perth Metro,Perth,storm,9.8,extreme,high,2024-06-20T00:00:00+00:00,48,29.3,42.5,68.8,13,73,111.55,41298
HZ_07780,5faac637-31bc-4285-b231-1f1dfa30872f,Western Australia,Perth Metro,Perth,heatwave,4.9,moderate,low,2025-12-02T00:00:00+00:00,12,49.5,0,15.4,17,97,138.36,22869
HZ_07781,f94f7add-85f8-42f0-91e4-f4daf1dec3b6,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.7,moderate,low,2024-10-16T00:00:00+00:00,72,41.3,0.1,6.6,8,57,213.25,2787
HZ_07782,d221b9d7-4eaf-4adf-b4ee-122d183083e8,South Australia,Adelaide Metro,Adelaide,bushfire,6.4,severe,medium,2024-12-26T00:00:00+00:00,24,37.9,1.7,5,2,61,35.45,21392
HZ_07783,3d61ceb3-0de0-49f0-93e5-edb9eec92202,Victoria,Melbourne Metro,Melbourne,storm,3.6,moderate,low,2025-09-08T00:00:00+00:00,12,17.1,32.7,77.8,8,32,141.8,25664
HZ_07784,864b5fdd-1c9e-40f3-b276-1f1a0c039c1a,Victoria,Barwon South West,Geelong,bushfire,7.4,severe,medium,2024-10-19T00:00:00+00:00,24,52.2,0.9,18.8,3,96,256.12,63551
HZ_07785,da7bf6dc-1989-44be-bc82-c38d1f561739,New South Wales,Hunter Region,Newcastle,bushfire,4.8,moderate,low,2024-02-08T00:00:00+00:00,24,43.5,0.3,6.3,1,29,169.11,42416
HZ_07786,ef3c4fb8-ca4a-41ce-a796-866a28c9ecb6,Western Australia,Perth Metro,Perth,storm,7.4,severe,medium,2025-04-10T00:00:00+00:00,12,29.7,17.2,49.9,20,83,311.62,51882
HZ_07787,7eaf2d35-9733-49c1-8877-fb5ebf1ab4f6,South Australia,Adelaide Metro,Adelaide,storm,3.7,moderate,low,2025-11-16T00:00:00+00:00,12,15.1,27.9,38.8,7,49,173.26,30888
HZ_07788,dcaf20ed-f55c-45a4-b4b3-5c136bd2c07e,New South Wales,Hunter Region,Newcastle,cyclone,9.1,extreme,high,2024-10-21T00:00:00+00:00,48,24.4,203.2,98.4,15,102,396.94,37411
HZ_07789,d6790a71-751d-45bf-98fd-d4758f5cab06,New South Wales,Hunter Region,Newcastle,bushfire,9.3,extreme,high,2024-12-03T00:00:00+00:00,24,48.1,0.5,5,27,75,124.73,74581
HZ_07790,a4c3720d-62b4-450a-be1e-ca6905f50b65,Victoria,Melbourne Metro,Melbourne,storm,4.6,moderate,low,2025-07-31T00:00:00+00:00,72,27.9,6.8,40.9,8,86,104.77,19095
HZ_07791,2fcc3c49-e329-46a8-805a-9fc5d9ad45bf,Victoria,Melbourne Metro,Melbourne,earthquake,4.6,moderate,low,2025-09-15T00:00:00+00:00,12,28.3,45.3,72.4,19,38,35.68,6826
HZ_07792,2f7dbe14-51ce-40eb-8846-d93d24be3e67,Tasmania,Southern Region,Hobart,bushfire,3.4,minor,low,2025-05-15T00:00:00+00:00,12,41.4,0.8,,3,27,90.46,29747
HZ_07793,625c3de1-1058-49a2-aa48-c5abff233452,Western Australia,Perth Metro,Perth,flood,6.4,severe,medium,2025-03-17T00:00:00+00:00,12,24,182,,17,37,260.54,26784
HZ_07794,379546e4-3b3a-4845-b699-917d31a475dc,Queensland,South East QLD,Brisbane,storm,8,severe,high,2024-06-17T00:00:00+00:00,12,16.4,10.3,75.8,39,136,217.84,45979
HZ_07795,6d8a27e3-d22f-4c4c-aa3c-d8d1f934ad72,Northern Territory,Top End,Darwin,bushfire,4.6,moderate,low,2024-04-27T00:00:00+00:00,6,38,1.7,14.2,13,30,101.04,38296
HZ_07796,80b92f48-f914-4863-a465-323d38b1fc92,New South Wales,Greater Sydney,Parramatta,storm,2.7,minor,low,2025-09-29T00:00:00+00:00,6,28.9,46.9,,6,51,127.97,26380
HZ_07797,e7d96fd2-28b5-48ce-8e53-1757cdebe877,Victoria,Barwon South West,Geelong,bushfire,2.3,minor,low,2025-11-20T00:00:00+00:00,24,38.6,1.6,5.6,5,18,45.76,15982
HZ_07798,22de010e-ca04-4f42-869c-0b94234cd71b,South Australia,Adelaide Metro,Adelaide,storm,6.2,severe,medium,2025-01-31T00:00:00+00:00,12,29.9,34.9,71.9,13,120,101.19,51518
HZ_07799,0fed8bc0-22a7-47ef-8af5-c59ed4e3c69c,Northern Territory,Top End,Darwin,storm,5.5,moderate,medium,2025-07-28T00:00:00+00:00,24,12.5,49.6,41.4,3,39,135.13,47097
HZ_07800,3b828887-9a14-4fc7-8150-c8764e995693,Western Australia,Perth Metro,Perth,bushfire,4.1,moderate,low,2025-01-13T00:00:00+00:00,6,47,0,5.3,1,48,193.18,32726
HZ_07801,f5de73de-9d7a-4492-8fcb-8f6c5498fe74,Western Australia,Perth Metro,Perth,flood,2.1,minor,low,2025-03-14T00:00:00+00:00,6,17.9,77.7,83.1,7,11,26.97,11298
HZ_07802,19f1bb5b-95bb-4180-ad1f-640b427963a9,New South Wales,Hunter Region,Newcastle,flood,1.6,minor,low,2025-05-02T00:00:00+00:00,12,16,132.6,77.9,1,15,73.85,3869
HZ_07803,abfec701-86b6-49f9-93f2-2dadcac6f71d,Tasmania,Southern Region,Hobart,storm,1.3,minor,low,2025-04-03T00:00:00+00:00,6,24.8,28.9,33.9,1,9,31.13,626
HZ_07804,8f8e0561-fafb-464c-bcd4-1f0b522ca905,Northern Territory,Top End,Darwin,flood,7,severe,medium,2025-05-02T00:00:00+00:00,72,22.8,100.8,84.9,16,90,203.19,66661
HZ_07805,547cc14a-f5f8-4b40-9798-4594586799a5,Queensland,South East QLD,Brisbane,heatwave,6.2,severe,medium,2024-11-11T00:00:00+00:00,6,49.5,0,16.1,26,117,113.38,10561
HZ_07806,625244f4-7ce5-4d0d-b477-e699c3edc164,New South Wales,Hunter Region,Newcastle,bushfire,9.2,extreme,high,2024-02-02T00:00:00+00:00,12,42,1.4,20.3,10,117,39.75,63718
HZ_07807,20bbab41-7e05-4ff3-9a72-2fe20759cef5,Northern Territory,Top End,Darwin,bushfire,7.8,severe,medium,2024-01-25T00:00:00+00:00,72,39.1,0.9,19,33,138,243.1,67849
HZ_07808,8f6e0024-8c5a-4681-a7f9-273d1c0f3a55,Queensland,Gold Coast Region,Surfers Paradise,earthquake,1.5,minor,low,2025-04-28T00:00:00+00:00,24,25,0.8,76.1,3,9,53.42,10383
HZ_07809,4a8c5d4a-b784-435f-8632-f4d0c048d887,Northern Territory,Top End,Darwin,bushfire,6.3,severe,medium,2025-05-22T00:00:00+00:00,48,48.8,0.2,5,15,62,84.82,10131
HZ_07810,10d6f333-8e94-40ce-b022-475b73f92977,South Australia,Adelaide Metro,Adelaide,flood,3.4,minor,low,2024-08-16T00:00:00+00:00,48,23.2,94.4,90,10,29,154.11,7813
HZ_07811,3b3e02bd-3065-46f7-9b7d-ed654b85f6b5,Tasmania,Southern Region,Hobart,bushfire,1.5,minor,low,2024-09-01T00:00:00+00:00,12,36,0.5,5.1,0,13,31.04,11461
HZ_07812,a4852cba-c6c5-43f8-aee5-ba5681eacaaf,Western Australia,Perth Metro,Perth,bushfire,3.9,moderate,low,2025-05-11T00:00:00+00:00,6,41.8,0.8,,6,70,5.67,26380
HZ_07813,e0838421-5099-4c3e-8fdd-4b1e60510e93,Victoria,Melbourne Metro,Melbourne,flood,5,moderate,medium,2024-08-21T00:00:00+00:00,24,24.8,77.7,85.7,17,28,87.92,17080
HZ_07814,bdde2183-bd3b-4b59-b29a-c568b9be19d9,Queensland,South East QLD,Brisbane,bushfire,6.4,severe,medium,2025-11-03T00:00:00+00:00,6,47.4,0.7,,17,36,114.99,3887
HZ_07815,66c7e841-dfaa-4ed3-bcbe-23f02e55be7a,Victoria,Melbourne Metro,Melbourne,bushfire,7.6,severe,medium,2025-02-24T00:00:00+00:00,6,38.7,0.9,10.4,1,51,59.57,38497
HZ_07816,4c9af008-8672-4919-b3b2-5c89d0a25ad6,Victoria,Melbourne Metro,Melbourne,flood,5.7,moderate,medium,2024-10-16T00:00:00+00:00,24,18.1,123.8,97.4,7,62,79.11,14630
HZ_07817,cc17b711-9b66-4baa-ae40-2193e0cfa1e1,Western Australia,Perth Metro,Perth,storm,1.1,minor,low,2025-06-17T00:00:00+00:00,12,27.2,15.1,61.9,1,18,6.12,1408
HZ_07818,cb9c2a00-2f22-4705-b6c7-c70092ec7aba,Tasmania,Southern Region,Hobart,earthquake,5.1,moderate,medium,2025-10-18T00:00:00+00:00,12,15.7,1.4,37.5,16,72,171.86,29395
HZ_07819,5ab903d8-9a8d-4ebc-b3db-63b4183c3293,New South Wales,Greater Sydney,Parramatta,flood,9.4,extreme,high,2025-09-22T00:00:00+00:00,24,15.3,205.6,87,34,84,25.82,46558
HZ_07820,cd58fa9a-b026-4962-befe-bb99109e812a,South Australia,Adelaide Metro,Adelaide,cyclone,7.9,severe,medium,2025-04-03T00:00:00+00:00,12,30.7,198,92.8,5,118,14.25,34018
HZ_07821,1df49dfe-82f0-44b3-a917-176eb7cd40dc,Victoria,Barwon South West,Geelong,heatwave,5.7,moderate,medium,2025-02-20T00:00:00+00:00,48,51.1,0,6.8,5,44,131.26,51036
HZ_07822,e3931f6c-4d63-4559-a4e1-707cab1ccc75,New South Wales,Hunter Region,Newcastle,storm,7.7,severe,medium,2025-11-09T00:00:00+00:00,72,22,29.5,68,15,116,362.14,68206
HZ_07823,6dd3b9db-8289-47b2-8976-1413bd337977,Tasmania,Southern Region,Hobart,storm,7.7,severe,medium,2025-01-20T00:00:00+00:00,48,16.3,2,53.7,34,58,91.15,76904
HZ_07824,fa38617e-a68d-4071-9098-5cafac97f701,Victoria,Barwon South West,Geelong,bushfire,1.5,minor,low,2024-05-20T00:00:00+00:00,24,39.4,0.2,12.5,2,28,23.66,12655
HZ_07825,ad187a38-5432-499b-b79e-c3b2161acaa4,Queensland,South East QLD,Brisbane,bushfire,1.2,minor,low,2025-02-08T00:00:00+00:00,12,46,0.2,5,1,20,46.97,4903
HZ_07826,18853537-029d-4110-a2bf-d7acdec8c25b,Queensland,Gold Coast Region,Surfers Paradise,flood,3.9,moderate,low,2025-09-24T00:00:00+00:00,6,16.9,187,89.3,18,20,6.42,19234
HZ_07827,f7db10d9-c744-48f3-b469-0439a5644ee2,Victoria,Barwon South West,Geelong,flood,6.9,severe,medium,2025-11-20T00:00:00+00:00,12,15.9,135.3,74.8,18,128,28.17,40389
HZ_07828,1473bd73-d69c-45f7-848e-ea1ac2657b38,Victoria,Barwon South West,Geelong,heatwave,5,moderate,medium,2025-04-14T00:00:00+00:00,48,51.8,0,9.2,20,41,177.24,35422
HZ_07829,c523860a-c9ac-483f-a8e8-601c43166b5c,Queensland,South East QLD,Brisbane,flood,6.9,severe,medium,2024-07-20T00:00:00+00:00,12,21.8,159.5,,16,101,197.07,51365
HZ_07830,4dba0d8a-a08b-4878-a01f-4928a2ed4a51,New South Wales,Hunter Region,Newcastle,earthquake,8,severe,high,2025-09-12T00:00:00+00:00,48,14.8,32.6,49.7,22,74,74.66,46303
HZ_07831,07580361-8495-4c63-ab29-f118c7cc4d7e,Victoria,Melbourne Metro,Melbourne,bushfire,8.5,extreme,high,2024-01-30T00:00:00+00:00,12,52.7,1.1,18,3,90,25.49,936
HZ_07832,3a4c1aaf-74c7-47c1-a481-42e4353c2bfd,Queensland,South East QLD,Brisbane,heatwave,4.1,moderate,low,2025-02-12T00:00:00+00:00,6,51.2,0,11.9,3,80,81.68,11962
HZ_07833,bb3f5f0f-1a85-4fba-b749-8158d6b404b1,New South Wales,Hunter Region,Newcastle,storm,5.4,moderate,medium,2024-01-02T00:00:00+00:00,24,23.2,39.6,51.1,4,101,216.08,50011
HZ_07834,afa6205f-3373-4142-bc10-436523781986,Tasmania,Southern Region,Hobart,storm,4.4,moderate,low,2025-10-29T00:00:00+00:00,6,25.5,7.3,58.1,21,59,167.92,12555
HZ_07835,0910e90d-7d46-4ca8-91d3-45ffea9d1f8c,Victoria,Barwon South West,Geelong,storm,8,severe,high,2024-08-16T00:00:00+00:00,12,21.8,20.4,42.3,7,136,324.65,4319
HZ_07836,5f92a3dc-c5ee-4c23-951c-026e06c65ecd,Queensland,South East QLD,Brisbane,bushfire,4.1,moderate,low,2025-02-22T00:00:00+00:00,72,36.7,1.6,5,13,33,107.37,28295
HZ_07837,b592d830-0fb4-41a7-88da-8387fdd3ae27,Northern Territory,Top End,Darwin,earthquake,6.3,severe,medium,2024-05-04T00:00:00+00:00,48,21.2,12.2,34.2,18,108,138.29,53333
HZ_07838,eeea6f29-3db4-4903-abc6-ca6a34fec580,Queensland,Gold Coast Region,Surfers Paradise,heatwave,8.3,severe,high,2025-01-15T00:00:00+00:00,24,50.1,0,14.2,25,146,301.77,78773
HZ_07839,a5c90373-8493-4156-bae1-04c9c21a392c,Victoria,Melbourne Metro,Melbourne,heatwave,9.5,extreme,high,2024-01-25T00:00:00+00:00,12,57.2,0,12.1,18,86,100.19,52889
HZ_07840,e3ad3c7d-cf6b-48c2-a139-aab4c3aa0ef5,New South Wales,Greater Sydney,Parramatta,flood,3.3,minor,low,2024-03-07T00:00:00+00:00,48,15.2,88.3,87.7,0,47,122.07,14758
HZ_07841,bd4defa3-f1b7-4467-8062-6af34c15333c,New South Wales,Hunter Region,Newcastle,bushfire,2.1,minor,low,2024-03-16T00:00:00+00:00,24,38.9,1.9,6,7,14,44.37,11911
HZ_07842,95b02193-8d2d-4519-b5c3-935a7d46d3f1,New South Wales,Greater Sydney,Parramatta,flood,3.6,moderate,low,2025-04-03T00:00:00+00:00,48,21.3,138.8,82.2,10,45,46.09,17199
HZ_07843,78bb409e-f21f-4417-a2b0-b2076e5e48fe,Queensland,South East QLD,Brisbane,flood,9.5,extreme,high,2025-09-06T00:00:00+00:00,24,23.1,113.2,88.4,37,54,94.41,62519
HZ_07844,aee15abe-eb73-47fd-92f5-48df7e07e2b4,New South Wales,Greater Sydney,Parramatta,bushfire,5.7,moderate,medium,2025-01-14T00:00:00+00:00,72,40.2,1.5,11.5,4,106,183.47,24058
HZ_07845,94bef502-f3ec-47a0-8d9b-c8a8bd8d3f61,Western Australia,Perth Metro,Perth,bushfire,3.7,moderate,low,2025-03-05T00:00:00+00:00,72,42.4,0.2,5.6,14,50,58.42,9549
HZ_07846,1e4bff32-a93e-4b23-9e05-52ea81f77129,Queensland,South East QLD,Brisbane,storm,1.8,minor,low,2025-04-19T00:00:00+00:00,24,19.3,38.6,33.5,8,16,86.74,15253
HZ_07847,38d2548a-3a6e-44f1-a74a-700aa629a1b7,Tasmania,Southern Region,Hobart,bushfire,9.5,extreme,high,2024-12-03T00:00:00+00:00,6,46.7,1.8,7,12,171,409.59,7926
HZ_07848,ba58f33d-d878-4a76-9e27-ba8dacd51b6b,New South Wales,Greater Sydney,Parramatta,bushfire,6.1,severe,medium,2024-02-14T00:00:00+00:00,24,46.7,0.7,13.1,21,39,265.43,55580
HZ_07849,738eb7f2-42b3-419e-a587-99836e487dbe,Tasmania,Southern Region,Hobart,storm,1.2,minor,low,2024-03-16T00:00:00+00:00,12,28.7,41.9,35.4,0,23,18.93,2443
HZ_07850,e6f04e1b-2019-4932-94f5-380e4cfa9028,South Australia,Adelaide Metro,Adelaide,bushfire,2.3,minor,low,2025-02-22T00:00:00+00:00,6,44.6,1.5,24.9,3,44,83.95,12980
HZ_07851,53212ac7-98b4-4853-8d65-5e87d6c77982,New South Wales,Hunter Region,Newcastle,heatwave,4,moderate,low,2025-02-18T00:00:00+00:00,72,49.4,0,9.7,17,77,99.3,24389
HZ_07852,94f9d922-7685-4707-8629-68af0fa836ee,South Australia,Adelaide Metro,Adelaide,heatwave,9,extreme,high,2025-10-01T00:00:00+00:00,12,48.3,0,13.8,30,69,52.77,31399
HZ_07853,9ade2785-3cff-481f-bd69-7b059dd82d68,Tasmania,Southern Region,Hobart,bushfire,7.5,severe,medium,2025-01-25T00:00:00+00:00,24,38.9,1.3,5,12,43,23.15,14854
HZ_07854,f87a4ff2-024c-4013-be46-7b6d31d67df1,South Australia,Adelaide Metro,Adelaide,bushfire,8.2,severe,high,2024-04-16T00:00:00+00:00,72,41.7,1.1,18.9,38,147,94.14,72940
HZ_07855,4460d50f-b465-4030-ad28-8fc33e371ed7,Victoria,Barwon South West,Geelong,storm,6.2,severe,medium,2025-08-12T00:00:00+00:00,72,15.1,36.1,70.2,27,94,64.41,22020
HZ_07856,bd4288cb-164b-487a-8529-f330fcb88166,Western Australia,Perth Metro,Perth,bushfire,1.2,minor,low,2025-02-11T00:00:00+00:00,24,32.8,1.9,21.5,0,20,20.87,5911
HZ_07857,504e3f49-7e61-4c17-abf6-b6341af2bef4,New South Wales,Hunter Region,Newcastle,bushfire,9.2,extreme,high,2025-02-17T00:00:00+00:00,12,53.5,0.2,5,16,129,158.6,68403
HZ_07858,8ab18f9e-ae73-4860-8f93-e2507d78de88,Western Australia,Perth Metro,Perth,flood,8.8,extreme,high,2024-06-05T00:00:00+00:00,48,24.3,128.3,72.6,6,58,412.35,18741
HZ_07859,b64bc807-4ad5-49ab-8f38-ea0533840618,New South Wales,Greater Sydney,Parramatta,flood,9.2,extreme,high,2025-06-27T00:00:00+00:00,12,16.5,70.8,88.3,44,69,356.79,6770
HZ_07860,d4f6dcbb-abe9-4b4d-9bf9-2cf6e9bf0678,Queensland,Gold Coast Region,Surfers Paradise,bushfire,1.5,minor,low,2025-02-06T00:00:00+00:00,12,46.4,0.9,20.4,6,20,71.83,12054
HZ_07861,bf1519b0-f425-44a5-b5e0-3f8e2bd5c782,Victoria,Barwon South West,Geelong,flood,3.8,moderate,low,2024-08-12T00:00:00+00:00,6,24.9,150.6,92.2,9,36,156.47,2872
HZ_07862,4e4420fe-bc2a-408e-af2a-7a59e6163c5d,Queensland,South East QLD,Brisbane,bushfire,8.1,severe,high,2025-03-31T00:00:00+00:00,48,43,0.8,6.5,30,108,196.02,38481
HZ_07863,f42d3793-8293-4609-91b1-1d0b29b07d56,Western Australia,Perth Metro,Perth,storm,8.7,extreme,high,2025-01-04T00:00:00+00:00,48,16.1,28.9,34.5,17,90,153.37,42454
HZ_07864,2df2bfce-8933-4be3-9416-0f8b994621ca,Queensland,South East QLD,Brisbane,flood,6.2,severe,medium,2025-11-15T00:00:00+00:00,48,15.5,67,76,3,96,261.99,37663
HZ_07865,495bcf3f-4cd9-46a6-940b-b3690656d1c7,Victoria,Melbourne Metro,Melbourne,bushfire,4.8,moderate,low,2025-09-21T00:00:00+00:00,48,41.1,2,6.9,18,52,8.27,38790
HZ_07866,354d0833-dcae-4fdd-9a57-021a34d5f970,South Australia,Adelaide Metro,Adelaide,bushfire,4.8,moderate,low,2025-11-25T00:00:00+00:00,72,37.2,1.4,21.8,9,43,54,7387
HZ_07867,30ad84ba-651e-4de7-b616-2750f84e58ef,Tasmania,Southern Region,Hobart,storm,9.4,extreme,high,2024-07-23T00:00:00+00:00,24,13.5,17.9,66.3,15,124,12.57,91085
HZ_07868,f930ea7a-1936-4b7f-be6e-835d1e497115,Tasmania,Southern Region,Hobart,bushfire,9.1,extreme,high,2024-05-29T00:00:00+00:00,6,39.8,0.6,5,3,71,54.51,17427
HZ_07869,bc906925-a3f2-4844-9110-474302ec9aa6,Northern Territory,Top End,Darwin,storm,8,severe,high,2025-08-06T00:00:00+00:00,24,26.9,13.6,50,11,133,168.47,42496
HZ_07870,57116a81-e8ee-418c-bee3-c77fe713f8ef,Victoria,Melbourne Metro,Melbourne,flood,1.1,minor,low,2024-07-28T00:00:00+00:00,6,20.9,156.7,91.5,2,20,9.96,5445
HZ_07871,e27c7cd7-cf90-4cb9-8bcd-3285cbef7182,Victoria,Barwon South West,Geelong,bushfire,5.5,moderate,medium,2025-09-10T00:00:00+00:00,48,39,0.5,5,16,53,87.1,29666
HZ_07872,06c27b4e-6ae1-42dc-8de9-9cb5461c2c46,New South Wales,Greater Sydney,Parramatta,heatwave,4.8,moderate,low,2025-10-09T00:00:00+00:00,12,50.7,0,19.2,19,79,228.7,47821
HZ_07873,61f736dc-205d-454e-83ee-3e2bad7567b6,Western Australia,Perth Metro,Perth,storm,3.5,moderate,low,2024-11-23T00:00:00+00:00,24,13.1,29.1,47.6,2,43,138.95,1718
HZ_07874,e0faafc2-8e12-43a0-b7d1-4d94d40aa451,Victoria,Melbourne Metro,Melbourne,flood,8,severe,high,2025-08-30T00:00:00+00:00,72,17.2,90.7,81.9,10,89,116.74,72996
HZ_07875,f720eee8-d30a-47fe-b779-bcea5466d5d3,Western Australia,Perth Metro,Perth,flood,1.2,minor,low,2024-05-04T00:00:00+00:00,72,17.1,161.4,,3,20,38.24,817
HZ_07876,40bf954a-8393-4402-ba00-07f1c03aa67c,New South Wales,Greater Sydney,Parramatta,storm,7.6,severe,medium,2024-07-09T00:00:00+00:00,12,27.6,42.8,,2,148,61.83,7322
HZ_07877,5f3d27e2-fff3-431d-863d-599776829c57,New South Wales,Hunter Region,Newcastle,bushfire,6.9,severe,medium,2024-04-16T00:00:00+00:00,24,39.8,0.7,5,6,114,282.22,56202
HZ_07878,a79fdab6-795d-4be2-a460-19e1c1c2d615,New South Wales,Hunter Region,Newcastle,bushfire,2.8,minor,low,2024-02-24T00:00:00+00:00,48,39.4,0.2,8.5,5,16,17.03,9837
HZ_07879,51509836-b510-40fe-96ff-9d111a140a94,Queensland,Gold Coast Region,Surfers Paradise,flood,7.9,severe,medium,2024-08-03T00:00:00+00:00,12,21,192.2,77.8,12,124,186.03,32252
HZ_07880,d97f1181-ff38-47eb-a787-8c4a97625e32,Queensland,South East QLD,Brisbane,heatwave,6.7,severe,medium,2024-09-12T00:00:00+00:00,12,48.9,0,18.6,2,96,132.09,33918
HZ_07881,7edfdad0-d4cd-45f1-b34a-b0d82aa59dea,New South Wales,Hunter Region,Newcastle,storm,3.5,moderate,low,2025-01-03T00:00:00+00:00,6,18.2,6.8,65.1,14,50,113.38,27967
HZ_07882,00077a4e-e27a-4406-9d55-be07c84a6888,Victoria,Barwon South West,Geelong,storm,7,severe,medium,2025-12-06T00:00:00+00:00,72,11.2,1,33.2,22,79,57.15,18551
HZ_07883,ea87fc69-269f-45a3-8479-b28cd5323df9,Western Australia,Perth Metro,Perth,bushfire,7.9,severe,medium,2025-09-13T00:00:00+00:00,48,51.2,1.7,5,16,125,260.28,28377
