hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-HEA-MOD-0639,2026-04-09 18:26:14,heatwave,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Financial Loss,False,0.96
HAZ-BUS-MOD-0640,2026-04-10 04:25:14,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Emergency Services,Malware Download,False,0.86
HAZ-HEA-MOD-0641,2026-04-09 06:15:14,heatwave,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.75
HAZ-CYC-MOD-0642,2026-04-12 11:57:14,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Malware Download,False,0.72
HAZ-EAR-MOD-0643,2026-04-11 03:46:14,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,False,0.93
HAZ-STO-EXT-0644,2026-04-06 17:34:14,storm,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,False Warning Sent,True,0.87
HAZ-FLO-MOD-0645,2026-04-12 11:34:14,flood,moderate,API Abuse,Token Misuse,N/A,Citizens,Record Manipulation,False,0.94
HAZ-CYC-SEV-0646,2026-04-11 07:37:14,cyclone,severe,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,False Claim Submission,False,0.95
HAZ-BUS-MOD-0647,2026-04-12 11:04:14,bushfire,moderate,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,False,0.88
HAZ-HEA-EXT-0648,2026-04-09 10:54:14,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.88
HAZ-EAR-SEV-0649,2026-04-06 09:46:14,earthquake,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,True,0.9
HAZ-STO-EXT-0650,2026-04-09 17:21:14,storm,extreme,Ransomware,Credential Theft,N/A,Emergency Services,System Encryption,False,0.9
HAZ-CYC-SEV-0651,2026-04-09 13:19:14,cyclone,severe,Phishing,Fake Website,Insurance Provider,Emergency Services,Malware Download,False,0.83
HAZ-EAR-SEV-0652,2026-04-10 15:53:14,earthquake,severe,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.94
HAZ-CYC-SEV-0653,2026-04-11 11:34:14,cyclone,severe,Phishing,Email,Emergency Services,Critical Infrastructure,Malware Download,True,0.9
HAZ-EAR-SEV-0654,2026-04-11 22:26:14,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Trust Erosion,False,0.8
HAZ-FLO-SEV-0655,2026-04-11 09:32:14,flood,severe,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,True,0.87
HAZ-CYC-EXT-0656,2026-04-12 10:30:14,cyclone,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.77
HAZ-STO-EXT-0657,2026-04-11 14:15:14,storm,extreme,Fraud,Fake Portal,Fake Charity,Relief Organisation,Identity Theft,False,0.89
HAZ-EAR-SEV-0658,2026-04-12 12:52:14,earthquake,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,True,0.75
HAZ-FLO-MOD-0659,2026-04-11 14:14:14,flood,moderate,Phishing,Email,Government Relief Agency,Relief Organisation,Financial Loss,False,0.84
HAZ-STO-EXT-0660,2026-04-10 07:43:14,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,False Warning Sent,False,0.97
HAZ-HEA-MOD-0661,2026-04-10 14:43:14,heatwave,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.9
HAZ-EAR-SEV-0662,2026-04-11 10:10:14,earthquake,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.89
HAZ-CYC-EXT-0663,2026-04-09 03:27:14,cyclone,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,False,0.94
HAZ-EAR-SEV-0664,2026-04-09 12:59:14,earthquake,severe,Fraud,Fake Portal,Relief Support Officer,Citizens,Identity Theft,False,0.85
HAZ-EAR-SEV-0665,2026-04-08 20:43:14,earthquake,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Identity Theft,True,0.98
HAZ-FLO-MOD-0666,2026-04-12 01:27:14,flood,moderate,Phishing,Email,Government Relief Agency,Citizens,Credential Theft,False,0.92
HAZ-STO-EXT-0667,2026-04-06 07:01:14,storm,extreme,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.97
HAZ-FLO-MOD-0668,2026-04-11 15:22:14,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,True,0.76
HAZ-EAR-EXT-0669,2026-04-06 00:52:14,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Emergency Services,Data Exposure,False,0.83
HAZ-EAR-SEV-0670,2026-04-10 08:50:14,earthquake,severe,Phishing,Fake Website,Insurance Provider,Emergency Services,Credential Theft,False,0.78
HAZ-FLO-SEV-0671,2026-04-06 13:17:14,flood,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,True,0.83
HAZ-EAR-SEV-0672,2026-04-12 19:42:14,earthquake,severe,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,Trust Erosion,False,0.98
HAZ-HEA-MOD-0673,2026-04-11 12:55:14,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Trust Erosion,False,0.9
HAZ-HEA-MOD-0674,2026-04-09 15:34:14,heatwave,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.84
HAZ-CYC-EXT-0675,2026-04-10 09:22:14,cyclone,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.89
HAZ-FLO-MOD-0676,2026-04-07 15:11:14,flood,moderate,Phishing,Fake Website,Emergency Services,Government Agency,Credential Theft,False,0.93
HAZ-HEA-EXT-0677,2026-04-09 13:39:14,heatwave,extreme,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,True,0.82
HAZ-EAR-MOD-0678,2026-04-08 15:58:14,earthquake,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,False Claim Submission,False,0.91
HAZ-EAR-EXT-0679,2026-04-09 15:21:14,earthquake,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.9
HAZ-STO-SEV-0680,2026-04-08 13:08:14,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.86
HAZ-BUS-EXT-0681,2026-04-08 22:20:14,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,False,0.82
HAZ-EAR-MOD-0682,2026-04-09 19:12:14,earthquake,moderate,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,True,0.74
HAZ-BUS-SEV-0683,2026-04-09 22:59:14,bushfire,severe,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.7
HAZ-HEA-MOD-0684,2026-04-06 16:48:14,heatwave,moderate,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,False,0.85
HAZ-CYC-MOD-0685,2026-04-09 12:38:14,cyclone,moderate,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.82
HAZ-FLO-MOD-0686,2026-04-11 12:07:14,flood,moderate,Fraud,Phone Call,Repair Contractor,Citizens,False Claim Submission,False,0.73
HAZ-BUS-SEV-0687,2026-04-10 22:53:14,bushfire,severe,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,False,0.84
HAZ-STO-SEV-0688,2026-04-12 02:58:14,storm,severe,Ransomware,Malicious Attachment,N/A,Government Agency,Data Exposure,False,0.82
HAZ-HEA-EXT-0689,2026-04-08 23:17:14,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Emergency Services,Malware Download,True,0.98
HAZ-HEA-EXT-0690,2026-04-10 13:03:14,heatwave,extreme,Fraud,Phone Call,Repair Contractor,Citizens,Identity Theft,True,0.9
HAZ-CYC-SEV-0691,2026-04-07 01:39:14,cyclone,severe,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Record Manipulation,True,0.93
HAZ-STO-EXT-0692,2026-04-06 10:34:14,storm,extreme,Phishing,Email,Insurance Provider,Healthcare Organisation,Financial Loss,False,0.97
HAZ-CYC-EXT-0693,2026-04-07 23:28:14,cyclone,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,True,0.97
HAZ-HEA-SEV-0694,2026-04-10 05:31:14,heatwave,severe,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,True,0.94
HAZ-CYC-EXT-0695,2026-04-09 13:31:14,cyclone,extreme,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.98
HAZ-STO-SEV-0696,2026-04-11 03:38:14,storm,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,True,0.82
HAZ-STO-SEV-0697,2026-04-06 11:12:14,storm,severe,Fraud,Fake Portal,Relief Support Officer,Relief Organisation,Fake Payment,False,0.96
HAZ-BUS-MOD-0698,2026-04-09 22:04:14,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Citizens,System Encryption,False,0.83
HAZ-BUS-SEV-0699,2026-04-11 17:25:14,bushfire,severe,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.98
HAZ-EAR-MOD-0700,2026-04-10 02:00:14,earthquake,moderate,Fraud,Fake Portal,Fake Charity,Relief Organisation,False Claim Submission,True,0.75
HAZ-EAR-MOD-0701,2026-04-10 14:55:14,earthquake,moderate,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,False,0.77
HAZ-STO-EXT-0702,2026-04-11 16:22:14,storm,extreme,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,False,0.75
HAZ-EAR-MOD-0703,2026-04-06 11:46:14,earthquake,moderate,Fraud,Fake Portal,Repair Contractor,Citizens,False Claim Submission,True,0.88
HAZ-CYC-MOD-0704,2026-04-11 13:30:14,cyclone,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,False,0.79
HAZ-FLO-EXT-0705,2026-04-12 08:29:14,flood,extreme,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.9
HAZ-HEA-EXT-0706,2026-04-06 06:41:14,heatwave,extreme,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.98
HAZ-CYC-EXT-0707,2026-04-08 22:41:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.83
HAZ-HEA-MOD-0708,2026-04-11 09:25:14,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,False Warning Sent,False,0.73
HAZ-BUS-EXT-0709,2026-04-09 08:56:14,bushfire,extreme,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.96
HAZ-CYC-EXT-0710,2026-04-11 05:48:14,cyclone,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,False,0.81
HAZ-EAR-SEV-0711,2026-04-11 21:34:14,earthquake,severe,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,False,0.83
HAZ-FLO-MOD-0712,2026-04-10 07:32:14,flood,moderate,Phishing,SMS,Insurance Provider,Government Agency,Financial Loss,False,0.84
HAZ-STO-EXT-0713,2026-04-10 15:08:14,storm,extreme,Phishing,SMS,Government Relief Agency,Citizens,Credential Theft,True,0.84
HAZ-HEA-EXT-0714,2026-04-12 12:01:14,heatwave,extreme,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,False Evacuation,True,0.83
HAZ-BUS-EXT-0715,2026-04-07 14:16:14,bushfire,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,False Claim Submission,True,0.81
HAZ-FLO-SEV-0716,2026-04-11 10:11:14,flood,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,True,0.97
HAZ-FLO-SEV-0717,2026-04-05 21:28:14,flood,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Identity Theft,True,0.8
HAZ-BUS-EXT-0718,2026-04-05 21:25:14,bushfire,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,True,0.83
HAZ-EAR-SEV-0719,2026-04-11 11:55:14,earthquake,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.95
HAZ-FLO-SEV-0720,2026-04-09 03:16:14,flood,severe,Phishing,Email,Insurance Provider,Citizens,Malware Download,False,0.96
HAZ-HEA-SEV-0721,2026-04-07 16:25:14,heatwave,severe,Fraud,Phone Call,Fake Charity,Relief Organisation,Fake Payment,True,0.8
HAZ-BUS-SEV-0722,2026-04-12 00:13:14,bushfire,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,Mass Panic Triggered,True,0.99
HAZ-CYC-SEV-0723,2026-04-09 15:41:14,cyclone,severe,Fraud,Social Media,Fake Charity,Emergency Services,Fake Payment,True,0.87
HAZ-CYC-EXT-0724,2026-04-11 04:40:14,cyclone,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,False,0.73
HAZ-STO-MOD-0725,2026-04-07 00:28:14,storm,moderate,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,False,0.93
HAZ-STO-EXT-0726,2026-04-06 02:27:14,storm,extreme,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.72
HAZ-CYC-MOD-0727,2026-04-07 09:25:14,cyclone,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.91
HAZ-FLO-EXT-0728,2026-04-12 16:44:14,flood,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.73
HAZ-BUS-SEV-0729,2026-04-12 08:15:14,bushfire,severe,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Financial Loss,False,0.94
HAZ-STO-MOD-0730,2026-04-07 07:46:14,storm,moderate,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,True,0.98
HAZ-FLO-MOD-0731,2026-04-10 23:10:14,flood,moderate,Phishing,SMS,Insurance Provider,Emergency Services,Malware Download,True,0.76
HAZ-EAR-SEV-0732,2026-04-08 14:51:14,earthquake,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,False,0.78
HAZ-CYC-SEV-0733,2026-04-10 17:03:14,cyclone,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Citizens,False Evacuation,True,0.95
HAZ-STO-SEV-0734,2026-04-10 15:52:14,storm,severe,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,True,0.82
HAZ-BUS-EXT-0735,2026-04-06 14:00:14,bushfire,extreme,Fraud,Phone Call,Fake Charity,Relief Organisation,Identity Theft,True,0.95
HAZ-HEA-MOD-0736,2026-04-12 04:52:14,heatwave,moderate,Phishing,Email,Emergency Services,Healthcare Organisation,Malware Download,False,0.86
HAZ-FLO-SEV-0737,2026-04-10 14:04:14,flood,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,Mass Panic Triggered,True,0.92
HAZ-STO-MOD-0738,2026-04-10 02:22:14,storm,moderate,Phishing,Fake Website,Emergency Services,Citizens,Credential Theft,False,0.77
HAZ-STO-MOD-0739,2026-04-11 14:23:14,storm,moderate,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,False Evacuation,False,0.78
HAZ-FLO-EXT-0740,2026-04-08 21:50:14,flood,extreme,Fraud,Phone Call,Repair Contractor,Citizens,Identity Theft,False,0.89
HAZ-BUS-SEV-0741,2026-04-11 12:09:14,bushfire,severe,Misinformation,Deepfake Video,Fake Government Account,Citizens,False Evacuation,False,0.88
HAZ-STO-EXT-0742,2026-04-07 08:11:14,storm,extreme,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,False,0.83
HAZ-STO-SEV-0743,2026-04-12 17:22:14,storm,severe,Phishing,Email,Government Relief Agency,Critical Infrastructure,Credential Theft,False,0.96
HAZ-STO-SEV-0744,2026-04-12 07:41:14,storm,severe,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,True,0.91
HAZ-CYC-SEV-0745,2026-04-10 19:02:14,cyclone,severe,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,False,0.99
HAZ-CYC-MOD-0746,2026-04-07 17:08:14,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,True,0.92
HAZ-CYC-MOD-0747,2026-04-08 08:12:14,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Emergency Services,System Encryption,False,0.79
HAZ-HEA-SEV-0748,2026-04-09 12:28:14,heatwave,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.81
HAZ-EAR-EXT-0749,2026-04-10 12:53:14,earthquake,extreme,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,False,0.74
HAZ-EAR-EXT-0750,2026-04-07 01:35:14,earthquake,extreme,Phishing,SMS,Charity Organisation,Government Agency,Financial Loss,True,0.86
HAZ-CYC-MOD-0751,2026-04-08 20:31:14,cyclone,moderate,Phishing,Email,Insurance Provider,Government Agency,Financial Loss,True,0.75
HAZ-FLO-SEV-0752,2026-04-12 19:30:14,flood,severe,Fraud,Social Media,Repair Contractor,Emergency Services,False Claim Submission,True,0.81
HAZ-STO-EXT-0753,2026-04-12 12:28:14,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,False,0.85
HAZ-FLO-SEV-0754,2026-04-08 06:32:14,flood,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Identity Theft,True,0.92
HAZ-FLO-EXT-0755,2026-04-11 12:39:14,flood,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,True,0.87
HAZ-HEA-MOD-0756,2026-04-08 03:50:14,heatwave,moderate,Fraud,Fake Portal,Relief Support Officer,Citizens,False Claim Submission,True,0.71
HAZ-BUS-EXT-0757,2026-04-09 02:26:14,bushfire,extreme,Phishing,SMS,Charity Organisation,Critical Infrastructure,Malware Download,False,0.71
HAZ-EAR-MOD-0758,2026-04-12 14:13:14,earthquake,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.99
HAZ-EAR-EXT-0759,2026-04-06 18:33:14,earthquake,extreme,Phishing,Email,Government Relief Agency,Critical Infrastructure,Credential Theft,False,0.81
HAZ-HEA-MOD-0760,2026-04-09 11:58:14,heatwave,moderate,Fraud,Social Media,Relief Support Officer,Emergency Services,False Claim Submission,False,0.94
HAZ-EAR-MOD-0761,2026-04-10 10:11:14,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.98
HAZ-STO-MOD-0762,2026-04-09 04:46:14,storm,moderate,Phishing,Email,Government Relief Agency,Critical Infrastructure,Malware Download,True,0.78
HAZ-STO-SEV-0763,2026-04-09 17:00:14,storm,severe,Phishing,Email,Insurance Provider,Emergency Services,Financial Loss,True,0.96
HAZ-FLO-MOD-0764,2026-04-09 10:40:14,flood,moderate,Phishing,SMS,Emergency Services,Healthcare Organisation,Credential Theft,True,0.81
HAZ-EAR-MOD-0765,2026-04-12 07:21:14,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,True,0.88
HAZ-STO-EXT-0766,2026-04-12 02:44:14,storm,extreme,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.81
HAZ-CYC-EXT-0767,2026-04-09 08:51:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.89
HAZ-EAR-MOD-0768,2026-04-05 20:39:14,earthquake,moderate,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,True,0.81
HAZ-FLO-EXT-0769,2026-04-12 01:22:14,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,Mass Panic Triggered,False,0.75
HAZ-FLO-SEV-0770,2026-04-11 21:51:14,flood,severe,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,True,0.95
HAZ-CYC-EXT-0771,2026-04-12 03:04:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,True,0.78
HAZ-HEA-SEV-0772,2026-04-07 11:51:14,heatwave,severe,Ransomware,Credential Theft,N/A,Relief Organisation,Data Exposure,True,0.86
HAZ-STO-SEV-0773,2026-04-12 07:13:14,storm,severe,Phishing,Fake Website,Insurance Provider,Government Agency,Malware Download,False,0.93
HAZ-STO-EXT-0774,2026-04-09 23:38:14,storm,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.8
HAZ-HEA-EXT-0775,2026-04-09 12:17:14,heatwave,extreme,Phishing,Email,Government Relief Agency,Emergency Services,Financial Loss,True,0.83
HAZ-EAR-EXT-0776,2026-04-07 03:48:14,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,False Claim Submission,False,0.78
HAZ-STO-SEV-0777,2026-04-12 07:55:14,storm,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.96
HAZ-EAR-SEV-0778,2026-04-11 22:25:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,False,0.77
HAZ-CYC-EXT-0779,2026-04-09 04:32:14,cyclone,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,True,0.86
HAZ-HEA-EXT-0780,2026-04-08 05:11:14,heatwave,extreme,API Abuse,Token Misuse,N/A,Critical Infrastructure,Record Manipulation,True,0.9
